"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"02.05.2020 13:00 - 02.05.2020 14:00","6311","7065"
"02.05.2020 14:00 - 02.05.2020 15:00","6373","7052"
"02.05.2020 15:00 - 02.05.2020 16:00","5982","7043"
"02.05.2020 16:00 - 02.05.2020 17:00","6032","7203"
"02.05.2020 17:00 - 02.05.2020 18:00","5404","6339"
"02.05.2020 18:00 - 02.05.2020 19:00","6611","5930"
"02.05.2020 19:00 - 02.05.2020 20:00","5795","5763"
"02.05.2020 20:00 - 02.05.2020 21:00","6180","5589"
"02.05.2020 21:00 - 02.05.2020 22:00","5977","5516"
"02.05.2020 22:00 - 02.05.2020 23:00","6048","5342"
"02.05.2020 23:00 - 03.05.2020 00:00","5668","6344"
"03.05.2020 00:00 - 03.05.2020 01:00","5706","6586"
"03.05.2020 01:00 - 03.05.2020 02:00","5810","6520"
"03.05.2020 02:00 - 03.05.2020 03:00","5889","6482"
"03.05.2020 03:00 - 03.05.2020 04:00","5884","6463"
"03.05.2020 04:00 - 03.05.2020 05:00","5884","6397"
"03.05.2020 05:00 - 03.05.2020 06:00","5889","6262"
"03.05.2020 06:00 - 03.05.2020 07:00","5662","6095"
"03.05.2020 07:00 - 03.05.2020 08:00","6310","6186"
"03.05.2020 08:00 - 03.05.2020 09:00","6642","6368"
"03.05.2020 09:00 - 03.05.2020 10:00","5894","6529"
"03.05.2020 10:00 - 03.05.2020 11:00","6140","6724"
"03.05.2020 11:00 - 03.05.2020 12:00","6477","6417"
"03.05.2020 12:00 - 03.05.2020 13:00","6176","6409"
"03.05.2020 13:00 - 03.05.2020 14:00","5544","6213"
"03.05.2020 14:00 - 03.05.2020 15:00","5632","6130"
"03.05.2020 15:00 - 03.05.2020 16:00","6976","6215"
"03.05.2020 16:00 - 03.05.2020 17:00","6442","6408"
"03.05.2020 17:00 - 03.05.2020 18:00","5830","5549"
"03.05.2020 18:00 - 03.05.2020 19:00","6469","5453"
"03.05.2020 19:00 - 03.05.2020 20:00","6031","5458"
"03.05.2020 20:00 - 03.05.2020 21:00","5861","5355"
"03.05.2020 21:00 - 03.05.2020 22:00","6305","5344"
"03.05.2020 22:00 - 03.05.2020 23:00","5653","5062"
"03.05.2020 23:00 - 04.05.2020 00:00","6376","5184"
"04.05.2020 00:00 - 04.05.2020 01:00","5591","5091"
"04.05.2020 01:00 - 04.05.2020 02:00","5687","5004"
"04.05.2020 02:00 - 04.05.2020 03:00","5568","4990"
"04.05.2020 03:00 - 04.05.2020 04:00","6186","4860"
"04.05.2020 04:00 - 04.05.2020 05:00","6839","4947"
"04.05.2020 05:00 - 04.05.2020 06:00","7115","5533"
"04.05.2020 06:00 - 04.05.2020 07:00","7736","6072"
"04.05.2020 07:00 - 04.05.2020 08:00","7616","6418"
"04.05.2020 08:00 - 04.05.2020 09:00","7687","6453"
"04.05.2020 09:00 - 04.05.2020 10:00","7492","6518"
"04.05.2020 10:00 - 04.05.2020 11:00","7672","6763"
"04.05.2020 11:00 - 04.05.2020 12:00","7265","6408"
"04.05.2020 12:00 - 04.05.2020 13:00","6855","6352"
"04.05.2020 13:00 - 04.05.2020 14:00","7200","6324"
"04.05.2020 14:00 - 04.05.2020 15:00","6765","6178"
"04.05.2020 15:00 - 04.05.2020 16:00","6994","6251"
"04.05.2020 16:00 - 04.05.2020 17:00","6696","5839"
"04.05.2020 17:00 - 04.05.2020 18:00","6670","5862"
"04.05.2020 18:00 - 04.05.2020 19:00","6537","5792"
"04.05.2020 19:00 - 04.05.2020 20:00","6642","5745"
"04.05.2020 20:00 - 04.05.2020 21:00","6542","5725"
"04.05.2020 21:00 - 04.05.2020 22:00","6072","5807"
"04.05.2020 22:00 - 04.05.2020 23:00","6428","5640"
"04.05.2020 23:00 - 05.05.2020 00:00","5688","5389"
"05.05.2020 00:00 - 05.05.2020 01:00","5716","5529"
"05.05.2020 01:00 - 05.05.2020 02:00","6223","5752"
"05.05.2020 02:00 - 05.05.2020 03:00","6591","5474"
"05.05.2020 03:00 - 05.05.2020 04:00","6709","5333"
"05.05.2020 04:00 - 05.05.2020 05:00","6246","5167"
"05.05.2020 05:00 - 05.05.2020 06:00","6781","5501"
"05.05.2020 06:00 - 05.05.2020 07:00","7757","6205"
"05.05.2020 07:00 - 05.05.2020 08:00","7624","6721"
"05.05.2020 08:00 - 05.05.2020 09:00","7866","6903"
"05.05.2020 09:00 - 05.05.2020 10:00","8200","7189"
"05.05.2020 10:00 - 05.05.2020 11:00","7769","7547"
"05.05.2020 11:00 - 05.05.2020 12:00","7877","7155"
"05.05.2020 12:00 - 05.05.2020 13:00","7928","7082"
"05.05.2020 13:00 - 05.05.2020 14:00","6955","7184"
"05.05.2020 14:00 - 05.05.2020 15:00","7125","7193"
"05.05.2020 15:00 - 05.05.2020 16:00","7040","6593"
"05.05.2020 16:00 - 05.05.2020 17:00","6638","6401"
"05.05.2020 17:00 - 05.05.2020 18:00","6584","6593"
"05.05.2020 18:00 - 05.05.2020 19:00","6693","6519"
"05.05.2020 19:00 - 05.05.2020 20:00","6529","6343"
"05.05.2020 20:00 - 05.05.2020 21:00","7103","6088"
"05.05.2020 21:00 - 05.05.2020 22:00","6152","5864"
"05.05.2020 22:00 - 05.05.2020 23:00","5862","5523"
"05.05.2020 23:00 - 06.05.2020 00:00","5894","5241"
"06.05.2020 00:00 - 06.05.2020 01:00","5902","5264"
"06.05.2020 01:00 - 06.05.2020 02:00","5939","5195"
"06.05.2020 02:00 - 06.05.2020 03:00","6379","5772"
"06.05.2020 03:00 - 06.05.2020 04:00","6149","5717"
"06.05.2020 04:00 - 06.05.2020 05:00","7508","5506"
"06.05.2020 05:00 - 06.05.2020 06:00","7446","5746"
"06.05.2020 06:00 - 06.05.2020 07:00","7734","6371"
"06.05.2020 07:00 - 06.05.2020 08:00","7477","6742"
"06.05.2020 08:00 - 06.05.2020 09:00","8079","6719"
"06.05.2020 09:00 - 06.05.2020 10:00","7536","6755"
"06.05.2020 10:00 - 06.05.2020 11:00","7205","6990"
"06.05.2020 11:00 - 06.05.2020 12:00","6938","7126"
"06.05.2020 12:00 - 06.05.2020 13:00","6979","7315"
"06.05.2020 13:00 - 06.05.2020 14:00","6460","7901"
"06.05.2020 14:00 - 06.05.2020 15:00","6857","7628"
"06.05.2020 15:00 - 06.05.2020 16:00","6639","7283"
"06.05.2020 16:00 - 06.05.2020 17:00","7046","6715"
"06.05.2020 17:00 - 06.05.2020 18:00","8202","6045"
"06.05.2020 18:00 - 06.05.2020 19:00","7630","5987"
"06.05.2020 19:00 - 06.05.2020 20:00","6346","6026"
"06.05.2020 20:00 - 06.05.2020 21:00","6913","6016"
"06.05.2020 21:00 - 06.05.2020 22:00","6757","5874"
"06.05.2020 22:00 - 06.05.2020 23:00","6944","5677"
"06.05.2020 23:00 - 07.05.2020 00:00","6395","5853"
"07.05.2020 00:00 - 07.05.2020 01:00","6667","6326"
"07.05.2020 01:00 - 07.05.2020 02:00","6639","6769"
"07.05.2020 02:00 - 07.05.2020 03:00","6735","6694"
"07.05.2020 03:00 - 07.05.2020 04:00","6809","6427"
"07.05.2020 04:00 - 07.05.2020 05:00","6340","6242"
"07.05.2020 05:00 - 07.05.2020 06:00","7028","5836"
"07.05.2020 06:00 - 07.05.2020 07:00","7355","6211"
"07.05.2020 07:00 - 07.05.2020 08:00","7819","6439"
"07.05.2020 08:00 - 07.05.2020 09:00","7612","6365"
"07.05.2020 09:00 - 07.05.2020 10:00","7762","6730"
"07.05.2020 10:00 - 07.05.2020 11:00","7689","7395"
"07.05.2020 11:00 - 07.05.2020 12:00","7272","7571"
"07.05.2020 12:00 - 07.05.2020 13:00","7406","7613"
"07.05.2020 13:00 - 07.05.2020 14:00","6442","6889"
"07.05.2020 14:00 - 07.05.2020 15:00","6999","6853"
"07.05.2020 15:00 - 07.05.2020 16:00","6750","6674"
"07.05.2020 16:00 - 07.05.2020 17:00","6905","6249"
"07.05.2020 17:00 - 07.05.2020 18:00","6609","5827"
"07.05.2020 18:00 - 07.05.2020 19:00","6519","5895"
"07.05.2020 19:00 - 07.05.2020 20:00","6429","5867"
"07.05.2020 20:00 - 07.05.2020 21:00","6492","5861"
"07.05.2020 21:00 - 07.05.2020 22:00","6125","5809"
"07.05.2020 22:00 - 07.05.2020 23:00","6200","5428"
"07.05.2020 23:00 - 08.05.2020 00:00","5538","5390"
"08.05.2020 00:00 - 08.05.2020 01:00","5597","5250"
"08.05.2020 01:00 - 08.05.2020 02:00","5364","5223"
"08.05.2020 02:00 - 08.05.2020 03:00","5565","5382"
"08.05.2020 03:00 - 08.05.2020 04:00","5979","5219"
"08.05.2020 04:00 - 08.05.2020 05:00","6804","5143"
"08.05.2020 05:00 - 08.05.2020 06:00","6694","5548"
"08.05.2020 06:00 - 08.05.2020 07:00","7369","5988"
"08.05.2020 07:00 - 08.05.2020 08:00","6970","6274"
"08.05.2020 08:00 - 08.05.2020 09:00","7407","6290"
"08.05.2020 09:00 - 08.05.2020 10:00","7636","7026"
"08.05.2020 10:00 - 08.05.2020 11:00","7451","7623"
"08.05.2020 11:00 - 08.05.2020 12:00","7524","7444"
"08.05.2020 12:00 - 08.05.2020 13:00","7267","7716"
"08.05.2020 13:00 - 08.05.2020 14:00","6626","7621"
"08.05.2020 14:00 - 08.05.2020 15:00","6850","7159"
"08.05.2020 15:00 - 08.05.2020 16:00","6787","6255"
"08.05.2020 16:00 - 08.05.2020 17:00","6185","5934"
"08.05.2020 17:00 - 08.05.2020 18:00","6340","6015"
"08.05.2020 18:00 - 08.05.2020 19:00","6100","5984"
"08.05.2020 19:00 - 08.05.2020 20:00","6410","5885"
"08.05.2020 20:00 - 08.05.2020 21:00","6194","5829"
"08.05.2020 21:00 - 08.05.2020 22:00","5941","5804"
"08.05.2020 22:00 - 08.05.2020 23:00","5774","5526"
"08.05.2020 23:00 - 09.05.2020 00:00","5968","5443"
"09.05.2020 00:00 - 09.05.2020 01:00","5681","5411"
"09.05.2020 01:00 - 09.05.2020 02:00","5895","5390"
"09.05.2020 02:00 - 09.05.2020 03:00","5907","5236"
"09.05.2020 03:00 - 09.05.2020 04:00","5880","4943"
"09.05.2020 04:00 - 09.05.2020 05:00","5900","4660"
"09.05.2020 05:00 - 09.05.2020 06:00","5700","4861"
"09.05.2020 06:00 - 09.05.2020 07:00","5437","4874"
"09.05.2020 07:00 - 09.05.2020 08:00","5987","5289"
"09.05.2020 08:00 - 09.05.2020 09:00","6397","5742"
"09.05.2020 09:00 - 09.05.2020 10:00","6204","6689"
"09.05.2020 10:00 - 09.05.2020 11:00","6088","6781"
"09.05.2020 11:00 - 09.05.2020 12:00","6320","6810"
"09.05.2020 12:00 - 09.05.2020 13:00","6220","7033"
"09.05.2020 13:00 - 09.05.2020 14:00","6303","6892"
"09.05.2020 14:00 - 09.05.2020 15:00","6312","6739"
"09.05.2020 15:00 - 09.05.2020 16:00","6421","6673"
"09.05.2020 16:00 - 09.05.2020 17:00","6422","5869"
"09.05.2020 17:00 - 09.05.2020 18:00","5899","5305"
"09.05.2020 18:00 - 09.05.2020 19:00","5855","5324"
"09.05.2020 19:00 - 09.05.2020 20:00","5708","5325"
"09.05.2020 20:00 - 09.05.2020 21:00","5312","5307"
"09.05.2020 21:00 - 09.05.2020 22:00","5884","5306"
"09.05.2020 22:00 - 09.05.2020 23:00","6852","5142"
"09.05.2020 23:00 - 10.05.2020 00:00","5911","5114"
"10.05.2020 00:00 - 10.05.2020 01:00","6367","5233"
"10.05.2020 01:00 - 10.05.2020 02:00","6665","5457"
"10.05.2020 02:00 - 10.05.2020 03:00","6617","5587"
"10.05.2020 03:00 - 10.05.2020 04:00","6605","5561"
"10.05.2020 04:00 - 10.05.2020 05:00","6606","5519"
"10.05.2020 05:00 - 10.05.2020 06:00","6562","5638"
"10.05.2020 06:00 - 10.05.2020 07:00","6547","6115"
"10.05.2020 07:00 - 10.05.2020 08:00","6244","6260"
"10.05.2020 08:00 - 10.05.2020 09:00","6522","5843"
"10.05.2020 09:00 - 10.05.2020 10:00","6806","5824"
"10.05.2020 10:00 - 10.05.2020 11:00","6298","5976"
"10.05.2020 11:00 - 10.05.2020 12:00","6374","6355"
"10.05.2020 12:00 - 10.05.2020 13:00","6019","6577"
"10.05.2020 13:00 - 10.05.2020 14:00","6131","6551"
"10.05.2020 14:00 - 10.05.2020 15:00","6245","6407"
"10.05.2020 15:00 - 10.05.2020 16:00","6423","6493"
"10.05.2020 16:00 - 10.05.2020 17:00","6207","6411"
"10.05.2020 17:00 - 10.05.2020 18:00","7137","6379"
"10.05.2020 18:00 - 10.05.2020 19:00","6167","5880"
"10.05.2020 19:00 - 10.05.2020 20:00","6327","5910"
"10.05.2020 20:00 - 10.05.2020 21:00","6824","5915"
"10.05.2020 21:00 - 10.05.2020 22:00","6693","6139"
"10.05.2020 22:00 - 10.05.2020 23:00","6187","6305"
"10.05.2020 23:00 - 11.05.2020 00:00","6490","6579"
"11.05.2020 00:00 - 11.05.2020 01:00","6305","6626"
"11.05.2020 01:00 - 11.05.2020 02:00","6440","6632"
"11.05.2020 02:00 - 11.05.2020 03:00","6469","6623"
"11.05.2020 03:00 - 11.05.2020 04:00","6395","6480"
"11.05.2020 04:00 - 11.05.2020 05:00","6833","6773"
"11.05.2020 05:00 - 11.05.2020 06:00","6220","5754"
"11.05.2020 06:00 - 11.05.2020 07:00","7378","6221"
"11.05.2020 07:00 - 11.05.2020 08:00","7700","6714"
"11.05.2020 08:00 - 11.05.2020 09:00","7195","6927"
"11.05.2020 09:00 - 11.05.2020 10:00","8167","7227"
"11.05.2020 10:00 - 11.05.2020 11:00","7944","7515"
"11.05.2020 11:00 - 11.05.2020 12:00","7391","7222"
"11.05.2020 12:00 - 11.05.2020 13:00","7730","7512"
"11.05.2020 13:00 - 11.05.2020 14:00","7113","8329"
"11.05.2020 14:00 - 11.05.2020 15:00","7079","7954"
"11.05.2020 15:00 - 11.05.2020 16:00","7178","7914"
"11.05.2020 16:00 - 11.05.2020 17:00","6874","7622"
"11.05.2020 17:00 - 11.05.2020 18:00","6704","7098"
"11.05.2020 18:00 - 11.05.2020 19:00","6914","6713"
"11.05.2020 19:00 - 11.05.2020 20:00","7288","6462"
"11.05.2020 20:00 - 11.05.2020 21:00","6558","6224"
"11.05.2020 21:00 - 11.05.2020 22:00","6027","6102"
"11.05.2020 22:00 - 11.05.2020 23:00","6343","5901"
"11.05.2020 23:00 - 12.05.2020 00:00","6360","5690"
"12.05.2020 00:00 - 12.05.2020 01:00","6280","5933"
"12.05.2020 01:00 - 12.05.2020 02:00","5775","5953"
"12.05.2020 02:00 - 12.05.2020 03:00","5862","6068"
"12.05.2020 03:00 - 12.05.2020 04:00","6540","5865"
"12.05.2020 04:00 - 12.05.2020 05:00","6334","5682"
"12.05.2020 05:00 - 12.05.2020 06:00","7313","6201"
"12.05.2020 06:00 - 12.05.2020 07:00","7614","6771"
"12.05.2020 07:00 - 12.05.2020 08:00","7996","7123"
"12.05.2020 08:00 - 12.05.2020 09:00","7695","7193"
"12.05.2020 09:00 - 12.05.2020 10:00","7960","7298"
"12.05.2020 10:00 - 12.05.2020 11:00","7806","7516"
"12.05.2020 11:00 - 12.05.2020 12:00","7753","7113"
"12.05.2020 12:00 - 12.05.2020 13:00","7478","6985"
"12.05.2020 13:00 - 12.05.2020 14:00","7909","6968"
"12.05.2020 14:00 - 12.05.2020 15:00","7461","7047"
"12.05.2020 15:00 - 12.05.2020 16:00","7458","6602"
"12.05.2020 16:00 - 12.05.2020 17:00","6453","6406"
"12.05.2020 17:00 - 12.05.2020 18:00","7050","6620"
"12.05.2020 18:00 - 12.05.2020 19:00","6680","6543"
"12.05.2020 19:00 - 12.05.2020 20:00","7186","6445"
"12.05.2020 20:00 - 12.05.2020 21:00","6409","6315"
"12.05.2020 21:00 - 12.05.2020 22:00","6208","6084"
"12.05.2020 22:00 - 12.05.2020 23:00","6558","5743"
"12.05.2020 23:00 - 13.05.2020 00:00","6301","5527"
"13.05.2020 00:00 - 13.05.2020 01:00","6436","5743"
"13.05.2020 01:00 - 13.05.2020 02:00","6050","5770"
"13.05.2020 02:00 - 13.05.2020 03:00","7363","6127"
"13.05.2020 03:00 - 13.05.2020 04:00","7030","6009"
"13.05.2020 04:00 - 13.05.2020 05:00","6189","6189"
"13.05.2020 05:00 - 13.05.2020 06:00","7528","6018"
"13.05.2020 06:00 - 13.05.2020 07:00","7738","6626"
"13.05.2020 07:00 - 13.05.2020 08:00","8248","7037"
"13.05.2020 08:00 - 13.05.2020 09:00","7834","7184"
"13.05.2020 09:00 - 13.05.2020 10:00","8304","7407"
"13.05.2020 10:00 - 13.05.2020 11:00","7530","7685"
"13.05.2020 11:00 - 13.05.2020 12:00","6971","7284"
"13.05.2020 12:00 - 13.05.2020 13:00","7558","7160"
"13.05.2020 13:00 - 13.05.2020 14:00","7244","7101"
"13.05.2020 14:00 - 13.05.2020 15:00","7128","7016"
"13.05.2020 15:00 - 13.05.2020 16:00","6789","6910"
"13.05.2020 16:00 - 13.05.2020 17:00","6987","6777"
"13.05.2020 17:00 - 13.05.2020 18:00","6833","6844"
"13.05.2020 18:00 - 13.05.2020 19:00","6558","6682"
"13.05.2020 19:00 - 13.05.2020 20:00","8163","6461"
"13.05.2020 20:00 - 13.05.2020 21:00","6329","6216"
"13.05.2020 21:00 - 13.05.2020 22:00","6422","6033"
"13.05.2020 22:00 - 13.05.2020 23:00","6334","6324"
"13.05.2020 23:00 - 14.05.2020 00:00","5686","6575"
"14.05.2020 00:00 - 14.05.2020 01:00","5875","6826"
"14.05.2020 01:00 - 14.05.2020 02:00","6008","6998"
"14.05.2020 02:00 - 14.05.2020 03:00","6484","6945"
"14.05.2020 03:00 - 14.05.2020 04:00","6020","6591"
"14.05.2020 04:00 - 14.05.2020 05:00","6937","6786"
"14.05.2020 05:00 - 14.05.2020 06:00","7010","6275"
"14.05.2020 06:00 - 14.05.2020 07:00","7900","6829"
"14.05.2020 07:00 - 14.05.2020 08:00","7973","7228"
"14.05.2020 08:00 - 14.05.2020 09:00","7549","7323"
"14.05.2020 09:00 - 14.05.2020 10:00","7824","7395"
"14.05.2020 10:00 - 14.05.2020 11:00","7866","7675"
"14.05.2020 11:00 - 14.05.2020 12:00","7596","7340"
"14.05.2020 12:00 - 14.05.2020 13:00","7462","7315"
"14.05.2020 13:00 - 14.05.2020 14:00","7113","7413"
"14.05.2020 14:00 - 14.05.2020 15:00","7469","7445"
"14.05.2020 15:00 - 14.05.2020 16:00","7031","7441"
"14.05.2020 16:00 - 14.05.2020 17:00","7027","6857"
"14.05.2020 17:00 - 14.05.2020 18:00","6657","6917"
"14.05.2020 18:00 - 14.05.2020 19:00","6746","6773"
"14.05.2020 19:00 - 14.05.2020 20:00","6052","6516"
"14.05.2020 20:00 - 14.05.2020 21:00","6339","6266"
"14.05.2020 21:00 - 14.05.2020 22:00","6582","6082"
"14.05.2020 22:00 - 14.05.2020 23:00","6153","5832"
"14.05.2020 23:00 - 15.05.2020 00:00","5464","5834"
"15.05.2020 00:00 - 15.05.2020 01:00","5452","6218"
"15.05.2020 01:00 - 15.05.2020 02:00","5789","6621"
"15.05.2020 02:00 - 15.05.2020 03:00","5365","6521"
"15.05.2020 03:00 - 15.05.2020 04:00","6202","6127"
"15.05.2020 04:00 - 15.05.2020 05:00","6610","5703"
"15.05.2020 05:00 - 15.05.2020 06:00","7417","6001"
"15.05.2020 06:00 - 15.05.2020 07:00","8228","6666"
"15.05.2020 07:00 - 15.05.2020 08:00","7232","7168"
"15.05.2020 08:00 - 15.05.2020 09:00","8282","7324"
"15.05.2020 09:00 - 15.05.2020 10:00","8102","7708"
"15.05.2020 10:00 - 15.05.2020 11:00","7570","7971"
"15.05.2020 11:00 - 15.05.2020 12:00","7626","7445"
"15.05.2020 12:00 - 15.05.2020 13:00","7954","7372"
"15.05.2020 13:00 - 15.05.2020 14:00","7548","7676"
"15.05.2020 14:00 - 15.05.2020 15:00","7067","7622"
"15.05.2020 15:00 - 15.05.2020 16:00","7323","7149"
"15.05.2020 16:00 - 15.05.2020 17:00","6359","6802"
"15.05.2020 17:00 - 15.05.2020 18:00","6600","6584"
"15.05.2020 18:00 - 15.05.2020 19:00","6650","6364"
"15.05.2020 19:00 - 15.05.2020 20:00","6376","6194"
"15.05.2020 20:00 - 15.05.2020 21:00","6924","6105"
"15.05.2020 21:00 - 15.05.2020 22:00","6779","6047"
"15.05.2020 22:00 - 15.05.2020 23:00","6492","5896"
"15.05.2020 23:00 - 16.05.2020 00:00","5963","5825"
"16.05.2020 00:00 - 16.05.2020 01:00","5911","6189"
"16.05.2020 01:00 - 16.05.2020 02:00","5471","6623"
"16.05.2020 02:00 - 16.05.2020 03:00","5916","6743"
"16.05.2020 03:00 - 16.05.2020 04:00","5789","6566"
"16.05.2020 04:00 - 16.05.2020 05:00","5844","6491"
"16.05.2020 05:00 - 16.05.2020 06:00","6100","6463"
"16.05.2020 06:00 - 16.05.2020 07:00","6167","5913"
"16.05.2020 07:00 - 16.05.2020 08:00","6907","6242"
"16.05.2020 08:00 - 16.05.2020 09:00","6287","7146"
"16.05.2020 09:00 - 16.05.2020 10:00","5968","7323"
"16.05.2020 10:00 - 16.05.2020 11:00","5998","7324"
"16.05.2020 11:00 - 16.05.2020 12:00","5857","7292"
"16.05.2020 12:00 - 16.05.2020 13:00","6231","7190"
"16.05.2020 13:00 - 16.05.2020 14:00","6279","6958"
"16.05.2020 14:00 - 16.05.2020 15:00","6149","6896"
"16.05.2020 15:00 - 16.05.2020 16:00","5700","6740"
"16.05.2020 16:00 - 16.05.2020 17:00","6367","6885"
"16.05.2020 17:00 - 16.05.2020 18:00","5339","5698"
"16.05.2020 18:00 - 16.05.2020 19:00","6032","5553"
"16.05.2020 19:00 - 16.05.2020 20:00","5850","5512"
"16.05.2020 20:00 - 16.05.2020 21:00","6161","5516"
"16.05.2020 21:00 - 16.05.2020 22:00","5363","5520"
"16.05.2020 22:00 - 16.05.2020 23:00","5442","5260"
"16.05.2020 23:00 - 17.05.2020 00:00","5716","5315"
"17.05.2020 00:00 - 17.05.2020 01:00","5718","6232"
"17.05.2020 01:00 - 17.05.2020 02:00","5825","6564"
"17.05.2020 02:00 - 17.05.2020 03:00","5651","6554"
"17.05.2020 03:00 - 17.05.2020 04:00","5680","6373"
"17.05.2020 04:00 - 17.05.2020 05:00","5687","6246"
"17.05.2020 05:00 - 17.05.2020 06:00","5662","6199"
"17.05.2020 06:00 - 17.05.2020 07:00","5812","6123"
"17.05.2020 07:00 - 17.05.2020 08:00","5997","6299"
"17.05.2020 08:00 - 17.05.2020 09:00","5618","6500"
"17.05.2020 09:00 - 17.05.2020 10:00","6689","6620"
"17.05.2020 10:00 - 17.05.2020 11:00","6865","6794"
"17.05.2020 11:00 - 17.05.2020 12:00","6387","6827"
"17.05.2020 12:00 - 17.05.2020 13:00","6620","6572"
"17.05.2020 13:00 - 17.05.2020 14:00","6753","6410"
"17.05.2020 14:00 - 17.05.2020 15:00","7177","6361"
"17.05.2020 15:00 - 17.05.2020 16:00","6883","6440"
"17.05.2020 16:00 - 17.05.2020 17:00","6629","6470"
"17.05.2020 17:00 - 17.05.2020 18:00","6776","5766"
"17.05.2020 18:00 - 17.05.2020 19:00","5720","5232"
"17.05.2020 19:00 - 17.05.2020 20:00","6019","5273"
"17.05.2020 20:00 - 17.05.2020 21:00","6455","5322"
"17.05.2020 21:00 - 17.05.2020 22:00","6282","5340"
"17.05.2020 22:00 - 17.05.2020 23:00","5830","5064"
"17.05.2020 23:00 - 18.05.2020 00:00","5641","5247"
"18.05.2020 00:00 - 18.05.2020 01:00","6030","6155"
"18.05.2020 01:00 - 18.05.2020 02:00","5463","6361"
"18.05.2020 02:00 - 18.05.2020 03:00","5567","6402"
"18.05.2020 03:00 - 18.05.2020 04:00","6219","6240"
"18.05.2020 04:00 - 18.05.2020 05:00","6593","5940"
"18.05.2020 05:00 - 18.05.2020 06:00","6551","5840"
"18.05.2020 06:00 - 18.05.2020 07:00","6753","6317"
"18.05.2020 07:00 - 18.05.2020 08:00","8282","6631"
"18.05.2020 08:00 - 18.05.2020 09:00","7998","6748"
"18.05.2020 09:00 - 18.05.2020 10:00","7221","6860"
"18.05.2020 10:00 - 18.05.2020 11:00","6892","7089"
"18.05.2020 11:00 - 18.05.2020 12:00","6913","6829"
"18.05.2020 12:00 - 18.05.2020 13:00","7214","7012"
"18.05.2020 13:00 - 18.05.2020 14:00","7254","7323"
"18.05.2020 14:00 - 18.05.2020 15:00","6819","7287"
"18.05.2020 15:00 - 18.05.2020 16:00","6980","6893"
"18.05.2020 16:00 - 18.05.2020 17:00","6786","6287"
"18.05.2020 17:00 - 18.05.2020 18:00","6645","6299"
"18.05.2020 18:00 - 18.05.2020 19:00","6559","6156"
"18.05.2020 19:00 - 18.05.2020 20:00","6466","5999"
"18.05.2020 20:00 - 18.05.2020 21:00","6973","5993"
"18.05.2020 21:00 - 18.05.2020 22:00","6096","5899"
"18.05.2020 22:00 - 18.05.2020 23:00","5462","5512"
"18.05.2020 23:00 - 19.05.2020 00:00","5787","5599"
"19.05.2020 00:00 - 19.05.2020 01:00","5749","5944"
"19.05.2020 01:00 - 19.05.2020 02:00","6376","5992"
"19.05.2020 02:00 - 19.05.2020 03:00","5615","6180"
"19.05.2020 03:00 - 19.05.2020 04:00","6589","5841"
"19.05.2020 04:00 - 19.05.2020 05:00","6622","5356"
"19.05.2020 05:00 - 19.05.2020 06:00","6561","5775"
"19.05.2020 06:00 - 19.05.2020 07:00","8053","6360"
"19.05.2020 07:00 - 19.05.2020 08:00","7542","6649"
"19.05.2020 08:00 - 19.05.2020 09:00","7373","6706"
"19.05.2020 09:00 - 19.05.2020 10:00","7376","7188"
"19.05.2020 10:00 - 19.05.2020 11:00","7336","7446"
"19.05.2020 11:00 - 19.05.2020 12:00","7373","7112"
"19.05.2020 12:00 - 19.05.2020 13:00","7624","7058"
"19.05.2020 13:00 - 19.05.2020 14:00","7424","7016"
"19.05.2020 14:00 - 19.05.2020 15:00","7195","6920"
"19.05.2020 15:00 - 19.05.2020 16:00","6840","6474"
"19.05.2020 16:00 - 19.05.2020 17:00","6706","6278"
"19.05.2020 17:00 - 19.05.2020 18:00","6789","6432"
"19.05.2020 18:00 - 19.05.2020 19:00","6418","6325"
"19.05.2020 19:00 - 19.05.2020 20:00","6417","6181"
"19.05.2020 20:00 - 19.05.2020 21:00","6469","6147"
"19.05.2020 21:00 - 19.05.2020 22:00","6200","6067"
"19.05.2020 22:00 - 19.05.2020 23:00","5786","5753"
"19.05.2020 23:00 - 20.05.2020 00:00","6558","5624"
"20.05.2020 00:00 - 20.05.2020 01:00","6725","5759"
"20.05.2020 01:00 - 20.05.2020 02:00","6907","5688"
"20.05.2020 02:00 - 20.05.2020 03:00","6832","5457"
"20.05.2020 03:00 - 20.05.2020 04:00","6447","5322"
"20.05.2020 04:00 - 20.05.2020 05:00","5956","5451"
"20.05.2020 05:00 - 20.05.2020 06:00","7056","5612"
"20.05.2020 06:00 - 20.05.2020 07:00","7253","6241"
"20.05.2020 07:00 - 20.05.2020 08:00","7590","6597"
"20.05.2020 08:00 - 20.05.2020 09:00","7592","6662"
"20.05.2020 09:00 - 20.05.2020 10:00","7669","6993"
"20.05.2020 10:00 - 20.05.2020 11:00","7134","7246"
"20.05.2020 11:00 - 20.05.2020 12:00","6882","6934"
