"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"15.11.2019 22:00 - 15.11.2019 23:00","0","0","0","n/e","n/e","n/e","2108","3633","3607"
"15.11.2019 23:00 - 16.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","3913","N/A","3836"
"16.11.2019 00:00 - 16.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","3915","N/A","3862"
"16.11.2019 01:00 - 16.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","4136","N/A","3888"
"16.11.2019 02:00 - 16.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","4357","N/A","3913"
"16.11.2019 03:00 - 16.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","4578","N/A","3936"
"16.11.2019 04:00 - 16.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","4431","N/A","3815"
"16.11.2019 05:00 - 16.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","4285","N/A","3694"
"16.11.2019 06:00 - 16.11.2019 07:00","0","0","0","n/e","n/e","n/e","4139","3182","3182"
"16.11.2019 07:00 - 16.11.2019 08:00","0","0","0","n/e","n/e","n/e","3953","3121","3121"
"16.11.2019 08:00 - 16.11.2019 09:00","346","384","384","n/e","n/e","n/e","3767","3069","3069"
"16.11.2019 09:00 - 16.11.2019 10:00","1334","1367","1328","n/e","n/e","n/e","3581","3023","2955"
"16.11.2019 10:00 - 16.11.2019 11:00","2187","2245","2201","n/e","n/e","n/e","3372","2794","2738"
"16.11.2019 11:00 - 16.11.2019 12:00","2686","2763","2693","n/e","n/e","n/e","3164","2570","2520"
"16.11.2019 12:00 - 16.11.2019 13:00","2933","2902","2785","n/e","n/e","n/e","2956","2349","2302"
"16.11.2019 13:00 - 16.11.2019 14:00","2641","2635","2601","n/e","n/e","n/e","2711","2082","2043"
"16.11.2019 14:00 - 16.11.2019 15:00","1922","1907","1904","n/e","n/e","n/e","2466","1818","1786"
"16.11.2019 15:00 - 16.11.2019 16:00","929","911","956","n/e","n/e","n/e","2221","1555","1529"
"16.11.2019 16:00 - 16.11.2019 17:00","126","126","142","n/e","n/e","n/e","2210","1672","1647"
"16.11.2019 17:00 - 16.11.2019 18:00","0","0","0","n/e","n/e","n/e","2199","1791","1768"
"16.11.2019 18:00 - 16.11.2019 19:00","0","0","0","n/e","n/e","n/e","2188","1911","1889"
"16.11.2019 19:00 - 16.11.2019 20:00","0","0","0","n/e","n/e","n/e","2142","1766","1746"
"16.11.2019 20:00 - 16.11.2019 21:00","0","0","0","n/e","n/e","n/e","2096","1623","1604"
"16.11.2019 21:00 - 16.11.2019 22:00","0","0","0","n/e","n/e","n/e","2049","1481","1462"
"16.11.2019 22:00 - 16.11.2019 23:00","0","0","0","n/e","n/e","n/e","1982","1496","1480"
"16.11.2019 23:00 - 17.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","1573","N/A","1449"
"17.11.2019 00:00 - 17.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","1540","N/A","1445"
"17.11.2019 01:00 - 17.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","1511","N/A","1415"
"17.11.2019 02:00 - 17.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","1485","N/A","1387"
"17.11.2019 03:00 - 17.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","1459","N/A","1362"
"17.11.2019 04:00 - 17.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","1466","N/A","1333"
"17.11.2019 05:00 - 17.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","1474","N/A","1308"
"17.11.2019 06:00 - 17.11.2019 07:00","0","0","0","n/e","n/e","n/e","1484","1326","1326"
"17.11.2019 07:00 - 17.11.2019 08:00","0","0","0","n/e","n/e","n/e","1518","1319","1319"
"17.11.2019 08:00 - 17.11.2019 09:00","329","328","328","n/e","n/e","n/e","1555","1316","1316"
"17.11.2019 09:00 - 17.11.2019 10:00","1199","1246","1272","n/e","n/e","n/e","1593","1317","1223"
"17.11.2019 10:00 - 17.11.2019 11:00","2034","2054","2116","n/e","n/e","n/e","1510","1271","1195"
"17.11.2019 11:00 - 17.11.2019 12:00","2518","2494","2530","n/e","n/e","n/e","1428","1230","1166"
"17.11.2019 12:00 - 17.11.2019 13:00","2647","2630","2688","n/e","n/e","n/e","1347","1193","1146"
"17.11.2019 13:00 - 17.11.2019 14:00","2486","2403","2391","n/e","n/e","n/e","1380","1281","1234"
"17.11.2019 14:00 - 17.11.2019 15:00","1831","1754","1774","n/e","n/e","n/e","1414","1372","1327"
"17.11.2019 15:00 - 17.11.2019 16:00","893","873","877","n/e","n/e","n/e","1449","1462","1421"
"17.11.2019 16:00 - 17.11.2019 17:00","126","117","120","n/e","n/e","n/e","1644","1673","1635"
"17.11.2019 17:00 - 17.11.2019 18:00","0","0","0","n/e","n/e","n/e","1840","1883","1849"
"17.11.2019 18:00 - 17.11.2019 19:00","0","0","0","n/e","n/e","n/e","2036","2093","2063"
"17.11.2019 19:00 - 17.11.2019 20:00","0","0","0","n/e","n/e","n/e","2020","2019","1994"
"17.11.2019 20:00 - 17.11.2019 21:00","0","0","0","n/e","n/e","n/e","2005","1946","1924"
"17.11.2019 21:00 - 17.11.2019 22:00","0","0","0","n/e","n/e","n/e","1990","1875","1856"
"17.11.2019 22:00 - 17.11.2019 23:00","0","0","0","n/e","n/e","n/e","1927","1859","1840"
"17.11.2019 23:00 - 18.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","1716","N/A","2015"
"18.11.2019 00:00 - 18.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","1706","N/A","1978"
"18.11.2019 01:00 - 18.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","1758","N/A","1942"
"18.11.2019 02:00 - 18.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","1811","N/A","1907"
"18.11.2019 03:00 - 18.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","1864","N/A","1870"
"18.11.2019 04:00 - 18.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","1977","N/A","2030"
"18.11.2019 05:00 - 18.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2091","N/A","2191"
"18.11.2019 06:00 - 18.11.2019 07:00","0","0","0","n/e","n/e","n/e","2206","2398","2398"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0","0","n/e","n/e","n/e","2357","2604","2604"
"18.11.2019 08:00 - 18.11.2019 09:00","276","275","275","n/e","n/e","n/e","2509","2796","2796"
"18.11.2019 09:00 - 18.11.2019 10:00","1060","1114","1169","n/e","n/e","n/e","2660","2981","2737"
"18.11.2019 10:00 - 18.11.2019 11:00","1859","1823","1965","n/e","n/e","n/e","2870","3183","3001"
"18.11.2019 11:00 - 18.11.2019 12:00","2422","2154","2454","n/e","n/e","n/e","3079","3382","3238"
"18.11.2019 12:00 - 18.11.2019 13:00","2578","2239","2580","n/e","n/e","n/e","3289","3581","3464"
"18.11.2019 13:00 - 18.11.2019 14:00","2451","2054","2505","n/e","n/e","n/e","3562","3806","3710"
"18.11.2019 14:00 - 18.11.2019 15:00","1830","1614","1985","n/e","n/e","n/e","3834","4031","3952"
"18.11.2019 15:00 - 18.11.2019 16:00","910","853","1028","n/e","n/e","n/e","4107","4255","4189"
"18.11.2019 16:00 - 18.11.2019 17:00","134","130","152","n/e","n/e","n/e","3988","4203","4147"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0","0","n/e","n/e","n/e","3868","4153","4102"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0","0","n/e","n/e","n/e","3749","4102","4055"
"18.11.2019 19:00 - 18.11.2019 20:00","0","0","0","n/e","n/e","n/e","3499","3946","3902"
"18.11.2019 20:00 - 18.11.2019 21:00","0","0","0","n/e","n/e","n/e","3250","3790","3749"
"18.11.2019 21:00 - 18.11.2019 22:00","0","0","0","n/e","n/e","n/e","3001","3633","3597"
"18.11.2019 22:00 - 18.11.2019 23:00","0","0","0","n/e","n/e","n/e","2799","3343","3309"
"18.11.2019 23:00 - 19.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","2659","N/A","2896"
"19.11.2019 00:00 - 19.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","2464","N/A","2676"
"19.11.2019 01:00 - 19.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","2246","N/A","2490"
"19.11.2019 02:00 - 19.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","2028","N/A","2304"
"19.11.2019 03:00 - 19.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","1811","N/A","2118"
"19.11.2019 04:00 - 19.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","1667","N/A","1939"
"19.11.2019 05:00 - 19.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","1524","N/A","1761"
"19.11.2019 06:00 - 19.11.2019 07:00","0","0","0","n/e","n/e","n/e","1385","1611","1611"
"19.11.2019 07:00 - 19.11.2019 08:00","0","0","0","n/e","n/e","n/e","1360","1573","1573"
"19.11.2019 08:00 - 19.11.2019 09:00","277","307","307","n/e","n/e","n/e","1336","1541","1541"
"19.11.2019 09:00 - 19.11.2019 10:00","1127","1312","1242","n/e","n/e","n/e","1318","1513","1528"
"19.11.2019 10:00 - 19.11.2019 11:00","2007","2324","2201","n/e","n/e","n/e","1269","1441","1448"
"19.11.2019 11:00 - 19.11.2019 12:00","2663","2973","2824","n/e","n/e","n/e","1221","1371","1375"
"19.11.2019 12:00 - 19.11.2019 13:00","2892","3258","2955","n/e","n/e","n/e","1174","1303","1304"
"19.11.2019 13:00 - 19.11.2019 14:00","2601","2990","2842","n/e","n/e","n/e","1143","1267","1266"
"19.11.2019 14:00 - 19.11.2019 15:00","1998","2242","2195","n/e","n/e","n/e","1113","1233","1233"
"19.11.2019 15:00 - 19.11.2019 16:00","961","1125","1118","n/e","n/e","n/e","1085","1201","1201"
"19.11.2019 16:00 - 19.11.2019 17:00","132","153","152","n/e","n/e","n/e","1139","1321","1320"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0","0","n/e","n/e","n/e","1197","1440","1440"
"19.11.2019 18:00 - 19.11.2019 19:00","0","0","0","n/e","n/e","n/e","1255","1560","1560"
"19.11.2019 19:00 - 19.11.2019 20:00","0","0","0","n/e","n/e","n/e","1278","1651","1652"
"19.11.2019 20:00 - 19.11.2019 21:00","0","0","0","n/e","n/e","n/e","1301","1743","1742"
"19.11.2019 21:00 - 19.11.2019 22:00","0","0","0","n/e","n/e","n/e","1324","1836","1837"
"19.11.2019 22:00 - 19.11.2019 23:00","0","0","0","n/e","n/e","n/e","1284","1852","1853"
"19.11.2019 23:00 - 20.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","1923","N/A","2676"
"20.11.2019 00:00 - 20.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","1930","N/A","2735"
"20.11.2019 01:00 - 20.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","2084","N/A","3035"
"20.11.2019 02:00 - 20.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","2241","N/A","3338"
"20.11.2019 03:00 - 20.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","2398","N/A","3641"
"20.11.2019 04:00 - 20.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","2536","N/A","3694"
"20.11.2019 05:00 - 20.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2674","N/A","3747"
"20.11.2019 06:00 - 20.11.2019 07:00","0","0","0","n/e","n/e","n/e","2813","3392","3392"
"20.11.2019 07:00 - 20.11.2019 08:00","0","0","0","n/e","n/e","n/e","3005","3395","3395"
"20.11.2019 08:00 - 20.11.2019 09:00","337","312","312","n/e","n/e","n/e","3197","3388","3388"
"20.11.2019 09:00 - 20.11.2019 10:00","1413","1308","1486","n/e","n/e","n/e","3389","3379","3475"
"20.11.2019 10:00 - 20.11.2019 11:00","2467","2220","2564","n/e","n/e","n/e","3377","3303","3379"
"20.11.2019 11:00 - 20.11.2019 12:00","3115","2856","3216","n/e","n/e","n/e","3366","3225","3288"
"20.11.2019 12:00 - 20.11.2019 13:00","3322","3083","3323","n/e","n/e","n/e","3355","3147","3198"
"20.11.2019 13:00 - 20.11.2019 14:00","3085","2869","3036","n/e","n/e","n/e","3615","3479","3522"
"20.11.2019 14:00 - 20.11.2019 15:00","2315","2161","2159","n/e","n/e","n/e","3875","3810","3849"
"20.11.2019 15:00 - 20.11.2019 16:00","1111","1013","1046","n/e","n/e","n/e","4135","4140","4177"
"20.11.2019 16:00 - 20.11.2019 17:00","138","132","133","n/e","n/e","n/e","4447","4459","4493"
"20.11.2019 17:00 - 20.11.2019 18:00","0","0","0","n/e","n/e","n/e","4760","4777","4809"
"20.11.2019 18:00 - 20.11.2019 19:00","0","0","0","n/e","n/e","n/e","5074","5097","5125"
"20.11.2019 19:00 - 20.11.2019 20:00","0","0","0","n/e","n/e","n/e","4968","4991","5016"
"20.11.2019 20:00 - 20.11.2019 21:00","0","0","0","n/e","n/e","n/e","4862","4884","4909"
"20.11.2019 21:00 - 20.11.2019 22:00","0","0","0","n/e","n/e","n/e","4757","4778","4802"
"20.11.2019 22:00 - 20.11.2019 23:00","0","0","0","n/e","n/e","n/e","4674","4534","4557"
"20.11.2019 23:00 - 21.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","4325","N/A","4378"
"21.11.2019 00:00 - 21.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","4094","N/A","4144"
"21.11.2019 01:00 - 21.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","4029","N/A","4073"
"21.11.2019 02:00 - 21.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3964","N/A","4002"
"21.11.2019 03:00 - 21.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3899","N/A","3933"
"21.11.2019 04:00 - 21.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","3865","N/A","3884"
"21.11.2019 05:00 - 21.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","3831","N/A","3837"
"21.11.2019 06:00 - 21.11.2019 07:00","0","0","0","n/e","n/e","n/e","3796","3835","3835"
"21.11.2019 07:00 - 21.11.2019 08:00","0","0","0","n/e","n/e","n/e","3828","3953","3953"
"21.11.2019 08:00 - 21.11.2019 09:00","222","226","226","n/e","n/e","n/e","3862","4074","4074"
"21.11.2019 09:00 - 21.11.2019 10:00","964","972","1139","n/e","n/e","n/e","3897","4195","4017"
"21.11.2019 10:00 - 21.11.2019 11:00","1825","1661","1861","n/e","n/e","n/e","3678","4000","3857"
"21.11.2019 11:00 - 21.11.2019 12:00","2337","2160","2372","n/e","n/e","n/e","3458","3804","3687"
"21.11.2019 12:00 - 21.11.2019 13:00","2537","2346","2457","n/e","n/e","n/e","3239","3608","3510"
"21.11.2019 13:00 - 21.11.2019 14:00","2295","2160","2162","n/e","n/e","n/e","3318","3589","3507"
"21.11.2019 14:00 - 21.11.2019 15:00","1696","1608","1544","n/e","n/e","n/e","3397","3571","3499"
"21.11.2019 15:00 - 21.11.2019 16:00","789","749","699","n/e","n/e","n/e","3477","3553","3489"
"21.11.2019 16:00 - 21.11.2019 17:00","101","94","82","n/e","n/e","n/e","4109","4194","4135"
"21.11.2019 17:00 - 21.11.2019 18:00","0","0","0","n/e","n/e","n/e","4742","4836","4781"
"21.11.2019 18:00 - 21.11.2019 19:00","0","0","0","n/e","n/e","n/e","5374","5478","5427"
"21.11.2019 19:00 - 21.11.2019 20:00","0","0","0","n/e","n/e","n/e","5376","5497","5450"
"21.11.2019 20:00 - 21.11.2019 21:00","0","0","0","n/e","n/e","n/e","5379","5517","5472"
"21.11.2019 21:00 - 21.11.2019 22:00","0","0","0","n/e","n/e","n/e","5381","5539","5498"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0","0","n/e","n/e","n/e","5417","5487","5447"
"21.11.2019 23:00 - 22.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","5253","N/A","5372"
"22.11.2019 00:00 - 22.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","5236","N/A","5270"
"22.11.2019 01:00 - 22.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","5448","N/A","5378"
"22.11.2019 02:00 - 22.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","5659","N/A","5485"
"22.11.2019 03:00 - 22.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","5870","N/A","5586"
"22.11.2019 04:00 - 22.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","6000","N/A","5757"
"22.11.2019 05:00 - 22.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","6129","N/A","5927"
"22.11.2019 06:00 - 22.11.2019 07:00","0","0","0","n/e","n/e","n/e","6256","5947","5947"
"22.11.2019 07:00 - 22.11.2019 08:00","0","0","0","n/e","n/e","n/e","6503","6323","6323"
"22.11.2019 08:00 - 22.11.2019 09:00","237","262","262","n/e","n/e","n/e","6751","6708","6708"
"22.11.2019 09:00 - 22.11.2019 10:00","1057","1108","1153","n/e","n/e","n/e","6998","7097","7176"
"22.11.2019 10:00 - 22.11.2019 11:00","1894","1997","2035","n/e","n/e","n/e","7127","7478","7538"
"22.11.2019 11:00 - 22.11.2019 12:00","2487","2506","2546","n/e","n/e","n/e","7253","7862","7911"
"22.11.2019 12:00 - 22.11.2019 13:00","2716","2648","2644","n/e","n/e","n/e","7379","8246","8286"
"22.11.2019 13:00 - 22.11.2019 14:00","2400","2330","2200","n/e","n/e","n/e","7989","8809","8844"
"22.11.2019 14:00 - 22.11.2019 15:00","1668","1509","1508","n/e","n/e","n/e","8601","9373","9403"
"22.11.2019 15:00 - 22.11.2019 16:00","692","637","633","n/e","n/e","n/e","9213","9937","9962"
"22.11.2019 16:00 - 22.11.2019 17:00","77","62","69","n/e","n/e","n/e","9555","10221","10242"
"22.11.2019 17:00 - 22.11.2019 18:00","0","0","0","n/e","n/e","n/e","9896","10505","10523"
"22.11.2019 18:00 - 22.11.2019 19:00","0","0","0","n/e","n/e","n/e","10236","10788","10805"
"22.11.2019 19:00 - 22.11.2019 20:00","0","0","0","n/e","n/e","n/e","10202","10721","10739"
"22.11.2019 20:00 - 22.11.2019 21:00","0","0","0","n/e","n/e","n/e","10169","10655","10672"
"22.11.2019 21:00 - 22.11.2019 22:00","0","0","0","n/e","n/e","n/e","10134","10588","10604"
"22.11.2019 22:00 - 22.11.2019 23:00","0","0","0","n/e","n/e","n/e","9860","10234","10250"
"22.11.2019 23:00 - 23.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","9891","N/A","10080"
"23.11.2019 00:00 - 23.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","9622","N/A","9863"
"23.11.2019 01:00 - 23.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","9157","N/A","9342"
"23.11.2019 02:00 - 23.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","8689","N/A","8817"
"23.11.2019 03:00 - 23.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","8221","N/A","8286"
"23.11.2019 04:00 - 23.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","7626","N/A","7843"
"23.11.2019 05:00 - 23.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","7028","N/A","7398"
"23.11.2019 06:00 - 23.11.2019 07:00","0","0","0","n/e","n/e","n/e","6431","6490","6490"
"23.11.2019 07:00 - 23.11.2019 08:00","0","0","0","n/e","n/e","n/e","5984","6122","6122"
"23.11.2019 08:00 - 23.11.2019 09:00","187","183","183","n/e","n/e","n/e","5543","5786","5786"
"23.11.2019 09:00 - 23.11.2019 10:00","884","917","864","n/e","n/e","n/e","5106","5453","5347"
"23.11.2019 10:00 - 23.11.2019 11:00","1515","1515","1597","n/e","n/e","n/e","5166","5065","4989"
"23.11.2019 11:00 - 23.11.2019 12:00","1826","1793","1930","n/e","n/e","n/e","5228","4672","4621"
"23.11.2019 12:00 - 23.11.2019 13:00","1887","2045","1887","n/e","n/e","n/e","5292","4289","4267"
"23.11.2019 13:00 - 23.11.2019 14:00","1634","1863","1611","n/e","n/e","n/e","5038","4295","4276"
"23.11.2019 14:00 - 23.11.2019 15:00","1231","1331","1089","n/e","n/e","n/e","4786","4307","4291"
"23.11.2019 15:00 - 23.11.2019 16:00","595","575","569","n/e","n/e","n/e","4541","4330","4317"
"23.11.2019 16:00 - 23.11.2019 17:00","65","64","68","n/e","n/e","n/e","4362","4015","4003"
"23.11.2019 17:00 - 23.11.2019 18:00","0","0","0","n/e","n/e","n/e","4186","3703","3692"
"23.11.2019 18:00 - 23.11.2019 19:00","0","0","0","n/e","n/e","n/e","4006","3393","3387"
"23.11.2019 19:00 - 23.11.2019 20:00","0","0","0","n/e","n/e","n/e","3895","3271","3263"
"23.11.2019 20:00 - 23.11.2019 21:00","0","0","0","n/e","n/e","n/e","3786","3153","3146"
"23.11.2019 21:00 - 23.11.2019 22:00","0","0","0","n/e","n/e","n/e","3676","3036","3033"
"23.11.2019 22:00 - 23.11.2019 23:00","0","0","0","n/e","n/e","n/e","3435","2812","2811"
"23.11.2019 23:00 - 24.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","2558","N/A","2922"
"24.11.2019 00:00 - 24.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","2394","N/A","2788"
"24.11.2019 01:00 - 24.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","2366","N/A","2673"
"24.11.2019 02:00 - 24.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","2340","N/A","2560"
"24.11.2019 03:00 - 24.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","2316","N/A","2448"
"24.11.2019 04:00 - 24.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","2462","N/A","2483"
"24.11.2019 05:00 - 24.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","2610","N/A","2520"
"24.11.2019 06:00 - 24.11.2019 07:00","0","0","0","n/e","n/e","n/e","2757","2379","2379"
"24.11.2019 07:00 - 24.11.2019 08:00","0","0","0","n/e","n/e","n/e","2819","2445","2445"
"24.11.2019 08:00 - 24.11.2019 09:00","194","207","207","n/e","n/e","n/e","2884","2516","2516"
"24.11.2019 09:00 - 24.11.2019 10:00","890","955","887","n/e","n/e","n/e","2950","2587","2553"
"24.11.2019 10:00 - 24.11.2019 11:00","1563","1718","1645","n/e","n/e","n/e","2757","2466","2438"
"24.11.2019 11:00 - 24.11.2019 12:00","2039","2191","2141","n/e","n/e","n/e","2562","2347","2323"
"24.11.2019 12:00 - 24.11.2019 13:00","2157","2308","2301","n/e","n/e","n/e","2367","2227","2209"
"24.11.2019 13:00 - 24.11.2019 14:00","2008","2091","2065","n/e","n/e","n/e","2387","2196","2183"
"24.11.2019 14:00 - 24.11.2019 15:00","1531","1515","1553","n/e","n/e","n/e","2409","2165","2157"
"24.11.2019 15:00 - 24.11.2019 16:00","705","725","719","n/e","n/e","n/e","2434","2136","2133"
"24.11.2019 16:00 - 24.11.2019 17:00","86","82","80","n/e","n/e","n/e","2667","2304","2296"
"24.11.2019 17:00 - 24.11.2019 18:00","0","0","0","n/e","n/e","n/e","2901","2473","2464"
"24.11.2019 18:00 - 24.11.2019 19:00","0","0","0","n/e","n/e","n/e","3133","2643","2633"
"24.11.2019 19:00 - 24.11.2019 20:00","0","0","0","n/e","n/e","n/e","3380","2754","2744"
"24.11.2019 20:00 - 24.11.2019 21:00","0","0","0","n/e","n/e","n/e","3627","2866","2855"
"24.11.2019 21:00 - 24.11.2019 22:00","0","0","0","n/e","n/e","n/e","3872","2978","2967"
"24.11.2019 22:00 - 24.11.2019 23:00","0","0","0","n/e","n/e","n/e","3831","2955","2943"
"24.11.2019 23:00 - 25.11.2019 00:00","0","N/A","0","n/e","n/e","n/e","3120","N/A","3089"
"25.11.2019 00:00 - 25.11.2019 01:00","0","N/A","0","n/e","n/e","n/e","3166","N/A","3136"
"25.11.2019 01:00 - 25.11.2019 02:00","0","N/A","0","n/e","n/e","n/e","3121","N/A","3070"
"25.11.2019 02:00 - 25.11.2019 03:00","0","N/A","0","n/e","n/e","n/e","3077","N/A","3004"
"25.11.2019 03:00 - 25.11.2019 04:00","0","N/A","0","n/e","n/e","n/e","3033","N/A","2938"
"25.11.2019 04:00 - 25.11.2019 05:00","0","N/A","0","n/e","n/e","n/e","3188","N/A","3098"
"25.11.2019 05:00 - 25.11.2019 06:00","0","N/A","0","n/e","n/e","n/e","3343","N/A","3260"
"25.11.2019 06:00 - 25.11.2019 07:00","0","0","0","n/e","n/e","n/e","3497","3433","3433"
"25.11.2019 07:00 - 25.11.2019 08:00","0","0","0","n/e","n/e","n/e","3791","3633","3633"
"25.11.2019 08:00 - 25.11.2019 09:00","232","231","231","n/e","n/e","n/e","4086","3826","3826"
"25.11.2019 09:00 - 25.11.2019 10:00","1040","1072","1273","n/e","n/e","n/e","4381","4015","3820"
"25.11.2019 10:00 - 25.11.2019 11:00","1824","1799","2210","n/e","n/e","n/e","4357","4178","4039"
"25.11.2019 11:00 - 25.11.2019 12:00","2258","2281","2691","n/e","n/e","n/e","4333","4340","4233"
"25.11.2019 12:00 - 25.11.2019 13:00","2383","2385","2583","n/e","n/e","n/e","4309","4502","4417"
"25.11.2019 13:00 - 25.11.2019 14:00","2125","2079","2269","n/e","n/e","n/e","4438","4689","4621"
"25.11.2019 14:00 - 25.11.2019 15:00","1498","1529","1545","n/e","n/e","n/e","4567","4875","4818"
"25.11.2019 15:00 - 25.11.2019 16:00","673","657","715","n/e","n/e","n/e","4697","5061","5013"
"25.11.2019 16:00 - 25.11.2019 17:00","64","63","70","n/e","n/e","n/e","4681","5067","5026"
"25.11.2019 17:00 - 25.11.2019 18:00","0","0","0","n/e","n/e","n/e","4665","5073","5037"
"25.11.2019 18:00 - 25.11.2019 19:00","0","0","0","n/e","n/e","n/e","4650","5079","5045"
