"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"01.10.2020 11:00 - 01.10.2020 12:00","21267","22181"
"01.10.2020 12:00 - 01.10.2020 13:00","22319","22733"
"01.10.2020 13:00 - 01.10.2020 14:00","22622","22596"
"01.10.2020 14:00 - 01.10.2020 15:00","22634","22132"
"01.10.2020 15:00 - 01.10.2020 16:00","22356","21634"
"01.10.2020 16:00 - 01.10.2020 17:00","21861","21728"
"01.10.2020 17:00 - 01.10.2020 18:00","22854","23003"
"01.10.2020 18:00 - 01.10.2020 19:00","22001","21746"
"01.10.2020 19:00 - 01.10.2020 20:00","20401","19965"
"01.10.2020 20:00 - 01.10.2020 21:00","18158","17834"
"01.10.2020 21:00 - 01.10.2020 22:00","16327","16211"
"01.10.2020 22:00 - 01.10.2020 23:00","14878","15237"
"01.10.2020 23:00 - 02.10.2020 00:00","14211","14363"
"02.10.2020 00:00 - 02.10.2020 01:00","13644","14035"
"02.10.2020 01:00 - 02.10.2020 02:00","13625","13881"
"02.10.2020 02:00 - 02.10.2020 03:00","13873","13919"
"02.10.2020 03:00 - 02.10.2020 04:00","14745","14863"
"02.10.2020 04:00 - 02.10.2020 05:00","17463","17708"
"02.10.2020 05:00 - 02.10.2020 06:00","20762","20767"
"02.10.2020 06:00 - 02.10.2020 07:00","23216","23115"
"02.10.2020 07:00 - 02.10.2020 08:00","23894","24097"
"02.10.2020 08:00 - 02.10.2020 09:00","23613","24653"
"02.10.2020 09:00 - 02.10.2020 10:00","23733","24722"
"02.10.2020 10:00 - 02.10.2020 11:00","21857","22829"
"02.10.2020 11:00 - 02.10.2020 12:00","21356","22554"
"02.10.2020 12:00 - 02.10.2020 13:00","22394","23094"
"02.10.2020 13:00 - 02.10.2020 14:00","22474","22688"
"02.10.2020 14:00 - 02.10.2020 15:00","22371","22245"
"02.10.2020 15:00 - 02.10.2020 16:00","22438","21602"
"02.10.2020 16:00 - 02.10.2020 17:00","22163","21534"
"02.10.2020 17:00 - 02.10.2020 18:00","23435","22035"
"02.10.2020 18:00 - 02.10.2020 19:00","22333","20758"
"02.10.2020 19:00 - 02.10.2020 20:00","20245","19040"
"02.10.2020 20:00 - 02.10.2020 21:00","18117","17407"
"02.10.2020 21:00 - 02.10.2020 22:00","16491","15875"
"02.10.2020 22:00 - 02.10.2020 23:00","15023","14778"
"02.10.2020 23:00 - 03.10.2020 00:00","14154","14102"
"03.10.2020 00:00 - 03.10.2020 01:00","13723","13715"
"03.10.2020 01:00 - 03.10.2020 02:00","13379","13597"
"03.10.2020 02:00 - 03.10.2020 03:00","13198","13532"
"03.10.2020 03:00 - 03.10.2020 04:00","13397","13663"
"03.10.2020 04:00 - 03.10.2020 05:00","14388","14736"
"03.10.2020 05:00 - 03.10.2020 06:00","15730","16230"
"03.10.2020 06:00 - 03.10.2020 07:00","17012","17198"
"03.10.2020 07:00 - 03.10.2020 08:00","18094","18068"
"03.10.2020 08:00 - 03.10.2020 09:00","18025","18271"
"03.10.2020 09:00 - 03.10.2020 10:00","17624","17973"
"03.10.2020 10:00 - 03.10.2020 11:00","16762","16755"
"03.10.2020 11:00 - 03.10.2020 12:00","15361","15483"
"03.10.2020 12:00 - 03.10.2020 13:00","14998","14913"
"03.10.2020 13:00 - 03.10.2020 14:00","14724","14859"
"03.10.2020 14:00 - 03.10.2020 15:00","14795","14878"
"03.10.2020 15:00 - 03.10.2020 16:00","15776","15293"
"03.10.2020 16:00 - 03.10.2020 17:00","16528","16292"
"03.10.2020 17:00 - 03.10.2020 18:00","18065","17903"
"03.10.2020 18:00 - 03.10.2020 19:00","17189","16718"
"03.10.2020 19:00 - 03.10.2020 20:00","16058","15482"
"03.10.2020 20:00 - 03.10.2020 21:00","14874","14352"
"03.10.2020 21:00 - 03.10.2020 22:00","13653","13229"
"03.10.2020 22:00 - 03.10.2020 23:00","12534","12394"
"03.10.2020 23:00 - 04.10.2020 00:00","11796","11660"
"04.10.2020 00:00 - 04.10.2020 01:00","11367","11180"
"04.10.2020 01:00 - 04.10.2020 02:00","11240","10976"
"04.10.2020 02:00 - 04.10.2020 03:00","11199","11080"
"04.10.2020 03:00 - 04.10.2020 04:00","11307","11172"
"04.10.2020 04:00 - 04.10.2020 05:00","11658","11806"
"04.10.2020 05:00 - 04.10.2020 06:00","12056","12126"
"04.10.2020 06:00 - 04.10.2020 07:00","12493","12680"
"04.10.2020 07:00 - 04.10.2020 08:00","13256","13604"
"04.10.2020 08:00 - 04.10.2020 09:00","14020","14055"
"04.10.2020 09:00 - 04.10.2020 10:00","14502","14297"
"04.10.2020 10:00 - 04.10.2020 11:00","14256","13614"
"04.10.2020 11:00 - 04.10.2020 12:00","13190","12492"
"04.10.2020 12:00 - 04.10.2020 13:00","12893","12929"
"04.10.2020 13:00 - 04.10.2020 14:00","12600","13150"
"04.10.2020 14:00 - 04.10.2020 15:00","12529","13626"
"04.10.2020 15:00 - 04.10.2020 16:00","12889","14074"
"04.10.2020 16:00 - 04.10.2020 17:00","14095","15328"
"04.10.2020 17:00 - 04.10.2020 18:00","16324","16716"
"04.10.2020 18:00 - 04.10.2020 19:00","15828","16157"
"04.10.2020 19:00 - 04.10.2020 20:00","14820","15231"
"04.10.2020 20:00 - 04.10.2020 21:00","13750","14155"
"04.10.2020 21:00 - 04.10.2020 22:00","12550","12919"
"04.10.2020 22:00 - 04.10.2020 23:00","11740","11955"
"04.10.2020 23:00 - 05.10.2020 00:00","11103","11343"
"05.10.2020 00:00 - 05.10.2020 01:00","10911","11137"
"05.10.2020 01:00 - 05.10.2020 02:00","10860","11038"
"05.10.2020 02:00 - 05.10.2020 03:00","11066","11534"
"05.10.2020 03:00 - 05.10.2020 04:00","12094","12920"
"05.10.2020 04:00 - 05.10.2020 05:00","15404","16260"
"05.10.2020 05:00 - 05.10.2020 06:00","18998","19635"
"05.10.2020 06:00 - 05.10.2020 07:00","21634","22049"
"05.10.2020 07:00 - 05.10.2020 08:00","22889","23005"
"05.10.2020 08:00 - 05.10.2020 09:00","23324","23016"
"05.10.2020 09:00 - 05.10.2020 10:00","23424","22646"
"05.10.2020 10:00 - 05.10.2020 11:00","21945","21349"
"05.10.2020 11:00 - 05.10.2020 12:00","21453","21903"
"05.10.2020 12:00 - 05.10.2020 13:00","22026","22138"
"05.10.2020 13:00 - 05.10.2020 14:00","22086","22025"
"05.10.2020 14:00 - 05.10.2020 15:00","21914","21760"
"05.10.2020 15:00 - 05.10.2020 16:00","21425","21130"
"05.10.2020 16:00 - 05.10.2020 17:00","21303","21034"
"05.10.2020 17:00 - 05.10.2020 18:00","22198","22282"
"05.10.2020 18:00 - 05.10.2020 19:00","21123","21038"
"05.10.2020 19:00 - 05.10.2020 20:00","19490","19483"
"05.10.2020 20:00 - 05.10.2020 21:00","17553","17326"
"05.10.2020 21:00 - 05.10.2020 22:00","15821","15984"
"05.10.2020 22:00 - 05.10.2020 23:00","14716","14783"
"05.10.2020 23:00 - 06.10.2020 00:00","13946","14067"
"06.10.2020 00:00 - 06.10.2020 01:00","13635","13740"
"06.10.2020 01:00 - 06.10.2020 02:00","13389","13624"
"06.10.2020 02:00 - 06.10.2020 03:00","13729","13814"
"06.10.2020 03:00 - 06.10.2020 04:00","14885","14881"
"06.10.2020 04:00 - 06.10.2020 05:00","17393","17959"
"06.10.2020 05:00 - 06.10.2020 06:00","20513","21083"
"06.10.2020 06:00 - 06.10.2020 07:00","23026","23500"
"06.10.2020 07:00 - 06.10.2020 08:00","24065","23802"
"06.10.2020 08:00 - 06.10.2020 09:00","24126","23434"
"06.10.2020 09:00 - 06.10.2020 10:00","23761","23054"
"06.10.2020 10:00 - 06.10.2020 11:00","22586","21608"
"06.10.2020 11:00 - 06.10.2020 12:00","22797","21970"
"06.10.2020 12:00 - 06.10.2020 13:00","23489","22603"
"06.10.2020 13:00 - 06.10.2020 14:00","23432","23003"
"06.10.2020 14:00 - 06.10.2020 15:00","22869","23061"
"06.10.2020 15:00 - 06.10.2020 16:00","22230","22311"
"06.10.2020 16:00 - 06.10.2020 17:00","22309","22431"
"06.10.2020 17:00 - 06.10.2020 18:00","23379","23293"
"06.10.2020 18:00 - 06.10.2020 19:00","22059","21948"
"06.10.2020 19:00 - 06.10.2020 20:00","20283","20473"
"06.10.2020 20:00 - 06.10.2020 21:00","18496","17981"
"06.10.2020 21:00 - 06.10.2020 22:00","16713","16454"
"06.10.2020 22:00 - 06.10.2020 23:00","15078","15260"
"06.10.2020 23:00 - 07.10.2020 00:00","14382","14485"
"07.10.2020 00:00 - 07.10.2020 01:00","14010","13978"
"07.10.2020 01:00 - 07.10.2020 02:00","13940","13829"
"07.10.2020 02:00 - 07.10.2020 03:00","14096","14008"
"07.10.2020 03:00 - 07.10.2020 04:00","14958","15045"
"07.10.2020 04:00 - 07.10.2020 05:00","17789","18174"
"07.10.2020 05:00 - 07.10.2020 06:00","21196","21457"
"07.10.2020 06:00 - 07.10.2020 07:00","23481","23629"
"07.10.2020 07:00 - 07.10.2020 08:00","24090","23878"
"07.10.2020 08:00 - 07.10.2020 09:00","23702","23468"
"07.10.2020 09:00 - 07.10.2020 10:00","23494","23534"
"07.10.2020 10:00 - 07.10.2020 11:00","21836","21474"
"07.10.2020 11:00 - 07.10.2020 12:00","21847","21457"
"07.10.2020 12:00 - 07.10.2020 13:00","22819","22353"
"07.10.2020 13:00 - 07.10.2020 14:00","22593","22596"
"07.10.2020 14:00 - 07.10.2020 15:00","22340","22747"
"07.10.2020 15:00 - 07.10.2020 16:00","21756","22165"
"07.10.2020 16:00 - 07.10.2020 17:00","21505","22132"
"07.10.2020 17:00 - 07.10.2020 18:00","22818","23271"
"07.10.2020 18:00 - 07.10.2020 19:00","21825","22039"
"07.10.2020 19:00 - 07.10.2020 20:00","20395","20336"
"07.10.2020 20:00 - 07.10.2020 21:00","18087","18104"
"07.10.2020 21:00 - 07.10.2020 22:00","16668","16479"
"07.10.2020 22:00 - 07.10.2020 23:00","15171","15044"
"07.10.2020 23:00 - 08.10.2020 00:00","14410","14283"
"08.10.2020 00:00 - 08.10.2020 01:00","13896","13910"
"08.10.2020 01:00 - 08.10.2020 02:00","13781","13789"
"08.10.2020 02:00 - 08.10.2020 03:00","14121","13832"
"08.10.2020 03:00 - 08.10.2020 04:00","15349","14891"
"08.10.2020 04:00 - 08.10.2020 05:00","17978","18091"
"08.10.2020 05:00 - 08.10.2020 06:00","21126","21262"
"08.10.2020 06:00 - 08.10.2020 07:00","22861","23138"
"08.10.2020 07:00 - 08.10.2020 08:00","22882","23460"
"08.10.2020 08:00 - 08.10.2020 09:00","22441","23022"
"08.10.2020 09:00 - 08.10.2020 10:00","22589","22619"
"08.10.2020 10:00 - 08.10.2020 11:00","21137","20985"
"08.10.2020 11:00 - 08.10.2020 12:00","21069","21162"
"08.10.2020 12:00 - 08.10.2020 13:00","21468","21747"
"08.10.2020 13:00 - 08.10.2020 14:00","21861","21801"
"08.10.2020 14:00 - 08.10.2020 15:00","21870","21919"
"08.10.2020 15:00 - 08.10.2020 16:00","21105","21428"
"08.10.2020 16:00 - 08.10.2020 17:00","21384","21798"
"08.10.2020 17:00 - 08.10.2020 18:00","22950","22961"
"08.10.2020 18:00 - 08.10.2020 19:00","22008","21714"
"08.10.2020 19:00 - 08.10.2020 20:00","20714","20090"
"08.10.2020 20:00 - 08.10.2020 21:00","18420","17669"
"08.10.2020 21:00 - 08.10.2020 22:00","16784","16176"
"08.10.2020 22:00 - 08.10.2020 23:00","15047","15081"
"08.10.2020 23:00 - 09.10.2020 00:00","14342","14346"
"09.10.2020 00:00 - 09.10.2020 01:00","13888","13942"
"09.10.2020 01:00 - 09.10.2020 02:00","13688","13737"
"09.10.2020 02:00 - 09.10.2020 03:00","13824","13906"
"09.10.2020 03:00 - 09.10.2020 04:00","14586","14843"
"09.10.2020 04:00 - 09.10.2020 05:00","17552","17897"
"09.10.2020 05:00 - 09.10.2020 06:00","20957","21193"
"09.10.2020 06:00 - 09.10.2020 07:00","23170","23251"
"09.10.2020 07:00 - 09.10.2020 08:00","24052","23244"
"09.10.2020 08:00 - 09.10.2020 09:00","23844","22986"
"09.10.2020 09:00 - 09.10.2020 10:00","23419","22770"
"09.10.2020 10:00 - 09.10.2020 11:00","21781","21288"
"09.10.2020 11:00 - 09.10.2020 12:00","21570","21314"
"09.10.2020 12:00 - 09.10.2020 13:00","22338","21941"
"09.10.2020 13:00 - 09.10.2020 14:00","22815","22020"
"09.10.2020 14:00 - 09.10.2020 15:00","22916","21935"
"09.10.2020 15:00 - 09.10.2020 16:00","22291","21425"
"09.10.2020 16:00 - 09.10.2020 17:00","22047","21764"
"09.10.2020 17:00 - 09.10.2020 18:00","22741","22556"
"09.10.2020 18:00 - 09.10.2020 19:00","21678","21162"
"09.10.2020 19:00 - 09.10.2020 20:00","19930","19332"
"09.10.2020 20:00 - 09.10.2020 21:00","18022","17388"
"09.10.2020 21:00 - 09.10.2020 22:00","16332","15935"
"09.10.2020 22:00 - 09.10.2020 23:00","14792","14486"
"09.10.2020 23:00 - 10.10.2020 00:00","14144","13781"
"10.10.2020 00:00 - 10.10.2020 01:00","13678","13136"
"10.10.2020 01:00 - 10.10.2020 02:00","13364","12941"
"10.10.2020 02:00 - 10.10.2020 03:00","13319","12824"
"10.10.2020 03:00 - 10.10.2020 04:00","13518","13096"
"10.10.2020 04:00 - 10.10.2020 05:00","14519","14308"
"10.10.2020 05:00 - 10.10.2020 06:00","16037","15574"
"10.10.2020 06:00 - 10.10.2020 07:00","17113","16609"
"10.10.2020 07:00 - 10.10.2020 08:00","17484","16968"
"10.10.2020 08:00 - 10.10.2020 09:00","17316","16547"
"10.10.2020 09:00 - 10.10.2020 10:00","16892","16095"
"10.10.2020 10:00 - 10.10.2020 11:00","16179","15339"
"10.10.2020 11:00 - 10.10.2020 12:00","15312","14694"
"10.10.2020 12:00 - 10.10.2020 13:00","14497","14378"
"10.10.2020 13:00 - 10.10.2020 14:00","14602","14445"
"10.10.2020 14:00 - 10.10.2020 15:00","14902","14774"
"10.10.2020 15:00 - 10.10.2020 16:00","15432","15246"
"10.10.2020 16:00 - 10.10.2020 17:00","16320","16493"
"10.10.2020 17:00 - 10.10.2020 18:00","18139","17939"
"10.10.2020 18:00 - 10.10.2020 19:00","17325","16879"
"10.10.2020 19:00 - 10.10.2020 20:00","16022","15544"
"10.10.2020 20:00 - 10.10.2020 21:00","14521","14332"
"10.10.2020 21:00 - 10.10.2020 22:00","13272","13305"
"10.10.2020 22:00 - 10.10.2020 23:00","12187","12243"
"10.10.2020 23:00 - 11.10.2020 00:00","11486","11509"
"11.10.2020 00:00 - 11.10.2020 01:00","10872","11071"
"11.10.2020 01:00 - 11.10.2020 02:00","10667","10918"
"11.10.2020 02:00 - 11.10.2020 03:00","10642","10852"
"11.10.2020 03:00 - 11.10.2020 04:00","10838","11074"
"11.10.2020 04:00 - 11.10.2020 05:00","11427","11630"
"11.10.2020 05:00 - 11.10.2020 06:00","11773","12089"
"11.10.2020 06:00 - 11.10.2020 07:00","12163","12716"
"11.10.2020 07:00 - 11.10.2020 08:00","12847","13831"
"11.10.2020 08:00 - 11.10.2020 09:00","13207","14156"
"11.10.2020 09:00 - 11.10.2020 10:00","13410","14404"
"11.10.2020 10:00 - 11.10.2020 11:00","13073","14388"
"11.10.2020 11:00 - 11.10.2020 12:00","12604","13501"
"11.10.2020 12:00 - 11.10.2020 13:00","12383","13259"
"11.10.2020 13:00 - 11.10.2020 14:00","12462","13129"
"11.10.2020 14:00 - 11.10.2020 15:00","12863","13314"
"11.10.2020 15:00 - 11.10.2020 16:00","13295","14050"
"11.10.2020 16:00 - 11.10.2020 17:00","14562","15460"
"11.10.2020 17:00 - 11.10.2020 18:00","16440","16732"
"11.10.2020 18:00 - 11.10.2020 19:00","16148","16091"
"11.10.2020 19:00 - 11.10.2020 20:00","15178","14898"
"11.10.2020 20:00 - 11.10.2020 21:00","14180","13621"
"11.10.2020 21:00 - 11.10.2020 22:00","12995","12423"
"11.10.2020 22:00 - 11.10.2020 23:00","12111","11312"
"11.10.2020 23:00 - 12.10.2020 00:00","11511","10757"
"12.10.2020 00:00 - 12.10.2020 01:00","11244","10602"
"12.10.2020 01:00 - 12.10.2020 02:00","11136","10650"
"12.10.2020 02:00 - 12.10.2020 03:00","11301","10992"
"12.10.2020 03:00 - 12.10.2020 04:00","12404","12292"
"12.10.2020 04:00 - 12.10.2020 05:00","15863","16167"
"12.10.2020 05:00 - 12.10.2020 06:00","19890","19976"
"12.10.2020 06:00 - 12.10.2020 07:00","22519","22371"
"12.10.2020 07:00 - 12.10.2020 08:00","23026","23049"
"12.10.2020 08:00 - 12.10.2020 09:00","22689","22582"
"12.10.2020 09:00 - 12.10.2020 10:00","22489","22300"
"12.10.2020 10:00 - 12.10.2020 11:00","21303","20580"
"12.10.2020 11:00 - 12.10.2020 12:00","21337","20897"
"12.10.2020 12:00 - 12.10.2020 13:00","22111","21699"
"12.10.2020 13:00 - 12.10.2020 14:00","22417","21763"
"12.10.2020 14:00 - 12.10.2020 15:00","22427","21666"
"12.10.2020 15:00 - 12.10.2020 16:00","22010","21251"
"12.10.2020 16:00 - 12.10.2020 17:00","21989","21637"
"12.10.2020 17:00 - 12.10.2020 18:00","23046","22675"
"12.10.2020 18:00 - 12.10.2020 19:00","21632","21402"
"12.10.2020 19:00 - 12.10.2020 20:00","19900","19907"
"12.10.2020 20:00 - 12.10.2020 21:00","17656","17474"
"12.10.2020 21:00 - 12.10.2020 22:00","16116","15797"
"12.10.2020 22:00 - 12.10.2020 23:00","14594","14452"
"12.10.2020 23:00 - 13.10.2020 00:00","13882","13768"
"13.10.2020 00:00 - 13.10.2020 01:00","13508","13336"
"13.10.2020 01:00 - 13.10.2020 02:00","13432","13371"
"13.10.2020 02:00 - 13.10.2020 03:00","13607","13595"
"13.10.2020 03:00 - 13.10.2020 04:00","14495","14640"
"13.10.2020 04:00 - 13.10.2020 05:00","17701","17947"
"13.10.2020 05:00 - 13.10.2020 06:00","21338","21534"
"13.10.2020 06:00 - 13.10.2020 07:00","23659","23758"
"13.10.2020 07:00 - 13.10.2020 08:00","24333","24090"
"13.10.2020 08:00 - 13.10.2020 09:00","24161","23724"
"13.10.2020 09:00 - 13.10.2020 10:00","23546","23178"
"13.10.2020 10:00 - 13.10.2020 11:00","21953","21721"
"13.10.2020 11:00 - 13.10.2020 12:00","21883","21874"
"13.10.2020 12:00 - 13.10.2020 13:00","22679","22178"
"13.10.2020 13:00 - 13.10.2020 14:00","23083","22464"
"13.10.2020 14:00 - 13.10.2020 15:00","22900","22467"
"13.10.2020 15:00 - 13.10.2020 16:00","22451","22024"
"13.10.2020 16:00 - 13.10.2020 17:00","22630","22489"
"13.10.2020 17:00 - 13.10.2020 18:00","23531","23571"
"13.10.2020 18:00 - 13.10.2020 19:00","22342","22148"
"13.10.2020 19:00 - 13.10.2020 20:00","20616","20327"
"13.10.2020 20:00 - 13.10.2020 21:00","18152","18179"
"13.10.2020 21:00 - 13.10.2020 22:00","16433","16381"
"13.10.2020 22:00 - 13.10.2020 23:00","14841","15001"
"13.10.2020 23:00 - 14.10.2020 00:00","14122","14362"
"14.10.2020 00:00 - 14.10.2020 01:00","13648","13887"
"14.10.2020 01:00 - 14.10.2020 02:00","13620","13781"
"14.10.2020 02:00 - 14.10.2020 03:00","13592","14010"
"14.10.2020 03:00 - 14.10.2020 04:00","14746","15043"
"14.10.2020 04:00 - 14.10.2020 05:00","17956","18356"
"14.10.2020 05:00 - 14.10.2020 06:00","21691","21999"
"14.10.2020 06:00 - 14.10.2020 07:00","24057","24088"
"14.10.2020 07:00 - 14.10.2020 08:00","24447","24403"
"14.10.2020 08:00 - 14.10.2020 09:00","23952","24028"
"14.10.2020 09:00 - 14.10.2020 10:00","23642","23672"
"14.10.2020 10:00 - 14.10.2020 11:00","22149","21734"
"14.10.2020 11:00 - 14.10.2020 12:00","22201","21844"
"14.10.2020 12:00 - 14.10.2020 13:00","22958","22947"
"14.10.2020 13:00 - 14.10.2020 14:00","23052","22938"
"14.10.2020 14:00 - 14.10.2020 15:00","23132","22864"
"14.10.2020 15:00 - 14.10.2020 16:00","22693","22289"
"14.10.2020 16:00 - 14.10.2020 17:00","22705","22967"
"14.10.2020 17:00 - 14.10.2020 18:00","24097","23740"
"14.10.2020 18:00 - 14.10.2020 19:00","22601","22186"
"14.10.2020 19:00 - 14.10.2020 20:00","21061","20214"
"14.10.2020 20:00 - 14.10.2020 21:00","18654","17950"
"14.10.2020 21:00 - 14.10.2020 22:00","16584","16198"
"14.10.2020 22:00 - 14.10.2020 23:00","15400","14952"
"14.10.2020 23:00 - 15.10.2020 00:00","14723","14196"
"15.10.2020 00:00 - 15.10.2020 01:00","14224","13671"
"15.10.2020 01:00 - 15.10.2020 02:00","14061","13566"
"15.10.2020 02:00 - 15.10.2020 03:00","14101","13737"
"15.10.2020 03:00 - 15.10.2020 04:00","14993","14789"
"15.10.2020 04:00 - 15.10.2020 05:00","17884","18041"
"15.10.2020 05:00 - 15.10.2020 06:00","21658","21881"
"15.10.2020 06:00 - 15.10.2020 07:00","23772","24037"
"15.10.2020 07:00 - 15.10.2020 08:00","24332","-"
"15.10.2020 08:00 - 15.10.2020 09:00","23950","-"
"15.10.2020 09:00 - 15.10.2020 10:00","23481","-"
"15.10.2020 10:00 - 15.10.2020 11:00","21459","-"
"15.10.2020 11:00 - 15.10.2020 12:00","21109","-"
"15.10.2020 12:00 - 15.10.2020 13:00","22179","-"
"15.10.2020 13:00 - 15.10.2020 14:00","22390","-"
"15.10.2020 14:00 - 15.10.2020 15:00","22687","-"
"15.10.2020 15:00 - 15.10.2020 16:00","22203","-"
"15.10.2020 16:00 - 15.10.2020 17:00","22053","-"
"15.10.2020 17:00 - 15.10.2020 18:00","24166","-"
"15.10.2020 18:00 - 15.10.2020 19:00","23413","-"
"15.10.2020 19:00 - 15.10.2020 20:00","22075","-"
"15.10.2020 20:00 - 15.10.2020 21:00","19816","-"
"15.10.2020 21:00 - 15.10.2020 22:00","17627","-"
"15.10.2020 22:00 - 15.10.2020 23:00","15793","-"
"15.10.2020 23:00 - 16.10.2020 00:00","14988","-"
"16.10.2020 00:00 - 16.10.2020 01:00","14387","-"
"16.10.2020 01:00 - 16.10.2020 02:00","14149","-"
"16.10.2020 02:00 - 16.10.2020 03:00","14137","-"
"16.10.2020 03:00 - 16.10.2020 04:00","14994","-"
"16.10.2020 04:00 - 16.10.2020 05:00","17867","-"
"16.10.2020 05:00 - 16.10.2020 06:00","21585","-"
"16.10.2020 06:00 - 16.10.2020 07:00","23333","-"
"16.10.2020 07:00 - 16.10.2020 08:00","23397","-"
"16.10.2020 08:00 - 16.10.2020 09:00","23229","-"
"16.10.2020 09:00 - 16.10.2020 10:00","22962","-"
"16.10.2020 10:00 - 16.10.2020 11:00","21448","-"
"16.10.2020 11:00 - 16.10.2020 12:00","21141","-"
"16.10.2020 12:00 - 16.10.2020 13:00","22280","-"
"16.10.2020 13:00 - 16.10.2020 14:00","22381","-"
"16.10.2020 14:00 - 16.10.2020 15:00","22436","-"
"16.10.2020 15:00 - 16.10.2020 16:00","22015","-"
"16.10.2020 16:00 - 16.10.2020 17:00","21946","-"
"16.10.2020 17:00 - 16.10.2020 18:00","23895","-"
"16.10.2020 18:00 - 16.10.2020 19:00","22914","-"
"16.10.2020 19:00 - 16.10.2020 20:00","21330","-"
"16.10.2020 20:00 - 16.10.2020 21:00","19279","-"
"16.10.2020 21:00 - 16.10.2020 22:00","17234","-"
"16.10.2020 22:00 - 16.10.2020 23:00","-","-"
"16.10.2020 23:00 - 17.10.2020 00:00","-","-"
"17.10.2020 00:00 - 17.10.2020 01:00","-","-"
"17.10.2020 01:00 - 17.10.2020 02:00","-","-"
"17.10.2020 02:00 - 17.10.2020 03:00","-","-"
"17.10.2020 03:00 - 17.10.2020 04:00","-","-"
"17.10.2020 04:00 - 17.10.2020 05:00","-","-"
"17.10.2020 05:00 - 17.10.2020 06:00","-","-"
"17.10.2020 06:00 - 17.10.2020 07:00","-","-"
"17.10.2020 07:00 - 17.10.2020 08:00","-","-"
"17.10.2020 08:00 - 17.10.2020 09:00","-","-"
"17.10.2020 09:00 - 17.10.2020 10:00","-","-"
"17.10.2020 10:00 - 17.10.2020 11:00","-","-"
"17.10.2020 11:00 - 17.10.2020 12:00","-","-"
"17.10.2020 12:00 - 17.10.2020 13:00","-","-"
"17.10.2020 13:00 - 17.10.2020 14:00","-","-"
"17.10.2020 14:00 - 17.10.2020 15:00","-","-"
"17.10.2020 15:00 - 17.10.2020 16:00","-","-"
"17.10.2020 16:00 - 17.10.2020 17:00","-","-"
"17.10.2020 17:00 - 17.10.2020 18:00","-","-"
"17.10.2020 18:00 - 17.10.2020 19:00","-","-"
"17.10.2020 19:00 - 17.10.2020 20:00","-","-"
"17.10.2020 20:00 - 17.10.2020 21:00","-","-"
"17.10.2020 21:00 - 17.10.2020 22:00","-","-"
"17.10.2020 22:00 - 17.10.2020 23:00","-","-"
"17.10.2020 23:00 - 18.10.2020 00:00","-","-"
"18.10.2020 00:00 - 18.10.2020 01:00","-","-"
"18.10.2020 01:00 - 18.10.2020 02:00","-","-"
"18.10.2020 02:00 - 18.10.2020 03:00","-","-"
"18.10.2020 03:00 - 18.10.2020 04:00","-","-"
"18.10.2020 04:00 - 18.10.2020 05:00","-","-"
"18.10.2020 05:00 - 18.10.2020 06:00","-","-"
"18.10.2020 06:00 - 18.10.2020 07:00","-","-"
"18.10.2020 07:00 - 18.10.2020 08:00","-","-"
"18.10.2020 08:00 - 18.10.2020 09:00","-","-"
"18.10.2020 09:00 - 18.10.2020 10:00","-","-"
