"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"17.12.2019 12:00 - 17.12.2019 13:00","507","507","507","n/e","n/e","n/e","19","20","20"
"17.12.2019 13:00 - 17.12.2019 14:00","319","327","327","n/e","n/e","n/e","19","21","21"
"17.12.2019 14:00 - 17.12.2019 15:00","101","105","105","n/e","n/e","n/e","19","20","20"
"17.12.2019 15:00 - 17.12.2019 16:00","0","0","0","n/e","n/e","n/e","19","20","20"
"17.12.2019 16:00 - 17.12.2019 17:00","0","0","0","n/e","n/e","n/e","19","20","20"
"17.12.2019 17:00 - 17.12.2019 18:00","0","0","0","n/e","n/e","n/e","20","20","20"
"17.12.2019 18:00 - 17.12.2019 19:00","0","0","0","n/e","n/e","n/e","20","21","21"
"17.12.2019 19:00 - 17.12.2019 20:00","0","0","0","n/e","n/e","n/e","20","21","21"
"17.12.2019 20:00 - 17.12.2019 21:00","0","0","0","n/e","n/e","n/e","20","21","21"
"17.12.2019 21:00 - 17.12.2019 22:00","0","0","0","n/e","n/e","n/e","19","20","20"
"17.12.2019 22:00 - 17.12.2019 23:00","0","0","0","n/e","n/e","n/e","18","19","19"
"17.12.2019 23:00 - 18.12.2019 00:00","0","0","0","n/e","n/e","n/e","19","19","19"
"18.12.2019 00:00 - 18.12.2019 01:00","0","0","0","n/e","n/e","n/e","19","19","19"
"18.12.2019 01:00 - 18.12.2019 02:00","0","0","0","n/e","n/e","n/e","18","18","18"
"18.12.2019 02:00 - 18.12.2019 03:00","0","0","0","n/e","n/e","n/e","16","16","16"
"18.12.2019 03:00 - 18.12.2019 04:00","0","0","0","n/e","n/e","n/e","14","14","14"
"18.12.2019 04:00 - 18.12.2019 05:00","0","0","0","n/e","n/e","n/e","13","13","13"
"18.12.2019 05:00 - 18.12.2019 06:00","0","0","0","n/e","n/e","n/e","11","11","11"
"18.12.2019 06:00 - 18.12.2019 07:00","0","0","0","n/e","n/e","n/e","10","10","10"
"18.12.2019 07:00 - 18.12.2019 08:00","35","29","29","n/e","n/e","n/e","9","7","7"
"18.12.2019 08:00 - 18.12.2019 09:00","206","177","177","n/e","n/e","n/e","9","6","6"
"18.12.2019 09:00 - 18.12.2019 10:00","418","368","368","n/e","n/e","n/e","7","3","3"
"18.12.2019 10:00 - 18.12.2019 11:00","555","496","496","n/e","n/e","n/e","5","2","2"
"18.12.2019 11:00 - 18.12.2019 12:00","579","526","526","n/e","n/e","n/e","4","1","1"
"18.12.2019 12:00 - 18.12.2019 13:00","493","458","458","n/e","n/e","n/e","3","1","1"
"18.12.2019 13:00 - 18.12.2019 14:00","325","305","305","n/e","n/e","n/e","2","1","1"
"18.12.2019 14:00 - 18.12.2019 15:00","114","108","108","n/e","n/e","n/e","2","2","2"
"18.12.2019 15:00 - 18.12.2019 16:00","0","0","0","n/e","n/e","n/e","2","2","2"
"18.12.2019 16:00 - 18.12.2019 17:00","0","0","0","n/e","n/e","n/e","2","3","3"
"18.12.2019 17:00 - 18.12.2019 18:00","0","0","0","n/e","n/e","n/e","2","3","3"
"18.12.2019 18:00 - 18.12.2019 19:00","0","0","0","n/e","n/e","n/e","3","4","4"
"18.12.2019 19:00 - 18.12.2019 20:00","0","0","0","n/e","n/e","n/e","3","5","5"
"18.12.2019 20:00 - 18.12.2019 21:00","0","0","0","n/e","n/e","n/e","3","5","5"
"18.12.2019 21:00 - 18.12.2019 22:00","0","0","0","n/e","n/e","n/e","4","6","6"
"18.12.2019 22:00 - 18.12.2019 23:00","0","0","0","n/e","n/e","n/e","4","6","6"
"18.12.2019 23:00 - 19.12.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.12.2019 00:00 - 19.12.2019 01:00","0","0","0","n/e","n/e","n/e","6","6","6"
"19.12.2019 01:00 - 19.12.2019 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"19.12.2019 02:00 - 19.12.2019 03:00","0","0","0","n/e","n/e","n/e","6","6","6"
"19.12.2019 03:00 - 19.12.2019 04:00","0","0","0","n/e","n/e","n/e","6","6","6"
"19.12.2019 04:00 - 19.12.2019 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.12.2019 05:00 - 19.12.2019 06:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.12.2019 06:00 - 19.12.2019 07:00","0","0","0","n/e","n/e","n/e","5","5","5"
"19.12.2019 07:00 - 19.12.2019 08:00","8","9","9","n/e","n/e","n/e","5","5","5"
"19.12.2019 08:00 - 19.12.2019 09:00","122","127","127","n/e","n/e","n/e","4","4","4"
"19.12.2019 09:00 - 19.12.2019 10:00","267","276","276","n/e","n/e","n/e","4","3","3"
"19.12.2019 10:00 - 19.12.2019 11:00","363","370","370","n/e","n/e","n/e","3","2","2"
"19.12.2019 11:00 - 19.12.2019 12:00","371","374","374","n/e","n/e","n/e","2","1","1"
"19.12.2019 12:00 - 19.12.2019 13:00","302","304","304","n/e","n/e","n/e","2","1","1"
"19.12.2019 13:00 - 19.12.2019 14:00","190","194","194","n/e","n/e","n/e","2","1","1"
"19.12.2019 14:00 - 19.12.2019 15:00","52","55","55","n/e","n/e","n/e","2","1","1"
"19.12.2019 15:00 - 19.12.2019 16:00","0","0","0","n/e","n/e","n/e","2","1","1"
"19.12.2019 16:00 - 19.12.2019 17:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.12.2019 17:00 - 19.12.2019 18:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.12.2019 18:00 - 19.12.2019 19:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.12.2019 19:00 - 19.12.2019 20:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.12.2019 20:00 - 19.12.2019 21:00","0","0","0","n/e","n/e","n/e","2","3","3"
"19.12.2019 21:00 - 19.12.2019 22:00","0","0","0","n/e","n/e","n/e","3","5","5"
"19.12.2019 22:00 - 19.12.2019 23:00","0","0","0","n/e","n/e","n/e","5","8","8"
"19.12.2019 23:00 - 20.12.2019 00:00","0","0","0","n/e","n/e","n/e","12","12","12"
"20.12.2019 00:00 - 20.12.2019 01:00","0","0","0","n/e","n/e","n/e","14","14","14"
"20.12.2019 01:00 - 20.12.2019 02:00","0","0","0","n/e","n/e","n/e","17","17","17"
"20.12.2019 02:00 - 20.12.2019 03:00","0","0","0","n/e","n/e","n/e","21","21","21"
"20.12.2019 03:00 - 20.12.2019 04:00","0","0","0","n/e","n/e","n/e","25","25","25"
"20.12.2019 04:00 - 20.12.2019 05:00","0","0","0","n/e","n/e","n/e","29","29","29"
"20.12.2019 05:00 - 20.12.2019 06:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.12.2019 06:00 - 20.12.2019 07:00","0","0","0","n/e","n/e","n/e","32","32","32"
"20.12.2019 07:00 - 20.12.2019 08:00","19","19","19","n/e","n/e","n/e","33","33","33"
"20.12.2019 08:00 - 20.12.2019 09:00","121","122","122","n/e","n/e","n/e","34","34","34"
"20.12.2019 09:00 - 20.12.2019 10:00","262","259","259","n/e","n/e","n/e","34","34","34"
"20.12.2019 10:00 - 20.12.2019 11:00","338","326","326","n/e","n/e","n/e","35","35","35"
"20.12.2019 11:00 - 20.12.2019 12:00","332","327","327","n/e","n/e","n/e","35","36","36"
"20.12.2019 12:00 - 20.12.2019 13:00","259","267","267","n/e","n/e","n/e","35","35","35"
"20.12.2019 13:00 - 20.12.2019 14:00","154","161","161","n/e","n/e","n/e","35","35","35"
"20.12.2019 14:00 - 20.12.2019 15:00","32","35","35","n/e","n/e","n/e","34","34","34"
"20.12.2019 15:00 - 20.12.2019 16:00","0","0","0","n/e","n/e","n/e","34","33","33"
"20.12.2019 16:00 - 20.12.2019 17:00","0","0","0","n/e","n/e","n/e","33","33","33"
"20.12.2019 17:00 - 20.12.2019 18:00","0","0","0","n/e","n/e","n/e","33","32","32"
"20.12.2019 18:00 - 20.12.2019 19:00","0","0","0","n/e","n/e","n/e","32","31","31"
"20.12.2019 19:00 - 20.12.2019 20:00","0","0","0","n/e","n/e","n/e","31","30","30"
"20.12.2019 20:00 - 20.12.2019 21:00","0","0","0","n/e","n/e","n/e","31","29","29"
"20.12.2019 21:00 - 20.12.2019 22:00","0","0","0","n/e","n/e","n/e","30","29","29"
"20.12.2019 22:00 - 20.12.2019 23:00","0","0","0","n/e","n/e","n/e","29","29","29"
"20.12.2019 23:00 - 21.12.2019 00:00","0","0","0","n/e","n/e","n/e","27","27","27"
"21.12.2019 00:00 - 21.12.2019 01:00","0","0","0","n/e","n/e","n/e","26","26","26"
"21.12.2019 01:00 - 21.12.2019 02:00","0","0","0","n/e","n/e","n/e","25","25","25"
"21.12.2019 02:00 - 21.12.2019 03:00","0","0","0","n/e","n/e","n/e","25","25","25"
"21.12.2019 03:00 - 21.12.2019 04:00","0","0","0","n/e","n/e","n/e","23","23","23"
"21.12.2019 04:00 - 21.12.2019 05:00","0","0","0","n/e","n/e","n/e","19","19","19"
"21.12.2019 05:00 - 21.12.2019 06:00","0","0","0","n/e","n/e","n/e","19","19","19"
"21.12.2019 06:00 - 21.12.2019 07:00","0","0","0","n/e","n/e","n/e","19","19","19"
"21.12.2019 07:00 - 21.12.2019 08:00","0","0","0","n/e","n/e","n/e","20","24","24"
"21.12.2019 08:00 - 21.12.2019 09:00","151","111","111","n/e","n/e","n/e","22","25","25"
"21.12.2019 09:00 - 21.12.2019 10:00","447","369","369","n/e","n/e","n/e","22","24","24"
"21.12.2019 10:00 - 21.12.2019 11:00","737","637","637","n/e","n/e","n/e","24","20","20"
"21.12.2019 11:00 - 21.12.2019 12:00","927","807","807","n/e","n/e","n/e","24","16","16"
"21.12.2019 12:00 - 21.12.2019 13:00","929","815","815","n/e","n/e","n/e","23","16","16"
"21.12.2019 13:00 - 21.12.2019 14:00","675","603","603","n/e","n/e","n/e","22","15","15"
"21.12.2019 14:00 - 21.12.2019 15:00","264","241","241","n/e","n/e","n/e","24","17","17"
"21.12.2019 15:00 - 21.12.2019 16:00","17","18","18","n/e","n/e","n/e","26","21","21"
"21.12.2019 16:00 - 21.12.2019 17:00","0","0","0","n/e","n/e","n/e","27","24","24"
"21.12.2019 17:00 - 21.12.2019 18:00","0","0","0","n/e","n/e","n/e","29","28","28"
"21.12.2019 18:00 - 21.12.2019 19:00","0","0","0","n/e","n/e","n/e","30","31","31"
"21.12.2019 19:00 - 21.12.2019 20:00","0","0","0","n/e","n/e","n/e","31","31","31"
"21.12.2019 20:00 - 21.12.2019 21:00","0","0","0","n/e","n/e","n/e","31","31","31"
"21.12.2019 21:00 - 21.12.2019 22:00","0","0","0","n/e","n/e","n/e","30","31","31"
"21.12.2019 22:00 - 21.12.2019 23:00","0","0","0","n/e","n/e","n/e","30","31","31"
"21.12.2019 23:00 - 22.12.2019 00:00","0","0","0","n/e","n/e","n/e","31","31","31"
"22.12.2019 00:00 - 22.12.2019 01:00","0","0","0","n/e","n/e","n/e","29","29","29"
"22.12.2019 01:00 - 22.12.2019 02:00","0","0","0","n/e","n/e","n/e","18","18","18"
"22.12.2019 02:00 - 22.12.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"22.12.2019 03:00 - 22.12.2019 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"22.12.2019 04:00 - 22.12.2019 05:00","0","0","0","n/e","n/e","n/e","10","10","10"
"22.12.2019 05:00 - 22.12.2019 06:00","0","0","0","n/e","n/e","n/e","10","10","10"
"22.12.2019 06:00 - 22.12.2019 07:00","0","0","0","n/e","n/e","n/e","8","8","8"
"22.12.2019 07:00 - 22.12.2019 08:00","10","9","9","n/e","n/e","n/e","7","18","18"
"22.12.2019 08:00 - 22.12.2019 09:00","277","176","176","n/e","n/e","n/e","6","13","13"
"22.12.2019 09:00 - 22.12.2019 10:00","770","517","517","n/e","n/e","n/e","4","9","9"
"22.12.2019 10:00 - 22.12.2019 11:00","1260","855","855","n/e","n/e","n/e","5","10","10"
"22.12.2019 11:00 - 22.12.2019 12:00","1519","1077","1077","n/e","n/e","n/e","10","10","10"
"22.12.2019 12:00 - 22.12.2019 13:00","1414","1078","1078","n/e","n/e","n/e","12","10","10"
"22.12.2019 13:00 - 22.12.2019 14:00","957","792","792","n/e","n/e","n/e","11","9","9"
"22.12.2019 14:00 - 22.12.2019 15:00","372","316","316","n/e","n/e","n/e","11","11","11"
"22.12.2019 15:00 - 22.12.2019 16:00","20","20","20","n/e","n/e","n/e","14","14","14"
"22.12.2019 16:00 - 22.12.2019 17:00","0","0","0","n/e","n/e","n/e","16","16","16"
"22.12.2019 17:00 - 22.12.2019 18:00","0","0","0","n/e","n/e","n/e","17","16","16"
"22.12.2019 18:00 - 22.12.2019 19:00","0","0","0","n/e","n/e","n/e","17","13","13"
"22.12.2019 19:00 - 22.12.2019 20:00","0","0","0","n/e","n/e","n/e","16","14","14"
"22.12.2019 20:00 - 22.12.2019 21:00","0","0","0","n/e","n/e","n/e","16","16","16"
"22.12.2019 21:00 - 22.12.2019 22:00","0","0","0","n/e","n/e","n/e","17","16","16"
"22.12.2019 22:00 - 22.12.2019 23:00","0","0","0","n/e","n/e","n/e","16","18","18"
"22.12.2019 23:00 - 23.12.2019 00:00","0","0","0","n/e","n/e","n/e","21","21","21"
"23.12.2019 00:00 - 23.12.2019 01:00","0","0","0","n/e","n/e","n/e","20","20","20"
"23.12.2019 01:00 - 23.12.2019 02:00","0","0","0","n/e","n/e","n/e","20","20","20"
"23.12.2019 02:00 - 23.12.2019 03:00","0","0","0","n/e","n/e","n/e","24","24","24"
"23.12.2019 03:00 - 23.12.2019 04:00","0","0","0","n/e","n/e","n/e","29","29","29"
"23.12.2019 04:00 - 23.12.2019 05:00","0","0","0","n/e","n/e","n/e","31","31","31"
"23.12.2019 05:00 - 23.12.2019 06:00","0","0","0","n/e","n/e","n/e","30","30","30"
"23.12.2019 06:00 - 23.12.2019 07:00","0","0","0","n/e","n/e","n/e","31","31","31"
"23.12.2019 07:00 - 23.12.2019 08:00","86","83","83","n/e","n/e","n/e","29","28","28"
"23.12.2019 08:00 - 23.12.2019 09:00","534","521","521","n/e","n/e","n/e","26","26","26"
"23.12.2019 09:00 - 23.12.2019 10:00","1187","1161","1161","n/e","n/e","n/e","27","25","25"
"23.12.2019 10:00 - 23.12.2019 11:00","1733","1714","1714","n/e","n/e","n/e","30","28","28"
"23.12.2019 11:00 - 23.12.2019 12:00","1956","1936","1936","n/e","n/e","n/e","29","28","28"
"23.12.2019 12:00 - 23.12.2019 13:00","1755","1726","1726","n/e","n/e","n/e","26","30","30"
"23.12.2019 13:00 - 23.12.2019 14:00","1150","1127","1127","n/e","n/e","n/e","25","30","30"
"23.12.2019 14:00 - 23.12.2019 15:00","433","424","424","n/e","n/e","n/e","26","32","32"
"23.12.2019 15:00 - 23.12.2019 16:00","22","21","21","n/e","n/e","n/e","26","31","31"
"23.12.2019 16:00 - 23.12.2019 17:00","0","0","0","n/e","n/e","n/e","25","29","29"
"23.12.2019 17:00 - 23.12.2019 18:00","0","0","0","n/e","n/e","n/e","25","28","28"
"23.12.2019 18:00 - 23.12.2019 19:00","0","0","0","n/e","n/e","n/e","27","29","29"
"23.12.2019 19:00 - 23.12.2019 20:00","0","0","0","n/e","n/e","n/e","28","30","30"
"23.12.2019 20:00 - 23.12.2019 21:00","0","0","0","n/e","n/e","n/e","27","31","31"
"23.12.2019 21:00 - 23.12.2019 22:00","0","0","0","n/e","n/e","n/e","24","30","30"
"23.12.2019 22:00 - 23.12.2019 23:00","0","0","0","n/e","n/e","n/e","17","26","26"
"23.12.2019 23:00 - 24.12.2019 00:00","0","0","0","n/e","n/e","n/e","24","24","24"
"24.12.2019 00:00 - 24.12.2019 01:00","0","0","0","n/e","n/e","n/e","21","21","21"
"24.12.2019 01:00 - 24.12.2019 02:00","0","0","0","n/e","n/e","n/e","17","17","17"
"24.12.2019 02:00 - 24.12.2019 03:00","0","0","0","n/e","n/e","n/e","12","12","12"
"24.12.2019 03:00 - 24.12.2019 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"24.12.2019 04:00 - 24.12.2019 05:00","0","0","0","n/e","n/e","n/e","6","6","6"
"24.12.2019 05:00 - 24.12.2019 06:00","0","0","0","n/e","n/e","n/e","4","4","4"
"24.12.2019 06:00 - 24.12.2019 07:00","0","0","0","n/e","n/e","n/e","3","3","3"
"24.12.2019 07:00 - 24.12.2019 08:00","80","88","88","n/e","n/e","n/e","4","5","5"
"24.12.2019 08:00 - 24.12.2019 09:00","476","529","529","n/e","n/e","n/e","6","8","8"
"24.12.2019 09:00 - 24.12.2019 10:00","995","1095","1095","n/e","n/e","n/e","9","9","9"
"24.12.2019 10:00 - 24.12.2019 11:00","1309","1466","1466","n/e","n/e","n/e","10","10","10"
"24.12.2019 11:00 - 24.12.2019 12:00","1315","1494","1494","n/e","n/e","n/e","11","11","11"
"24.12.2019 12:00 - 24.12.2019 13:00","1101","1186","1186","n/e","n/e","n/e","11","12","12"
"24.12.2019 13:00 - 24.12.2019 14:00","738","732","732","n/e","n/e","n/e","10","12","12"
"24.12.2019 14:00 - 24.12.2019 15:00","290","276","276","n/e","n/e","n/e","12","13","13"
"24.12.2019 15:00 - 24.12.2019 16:00","18","18","18","n/e","n/e","n/e","13","14","14"
"24.12.2019 16:00 - 24.12.2019 17:00","0","0","0","n/e","n/e","n/e","14","15","15"
"24.12.2019 17:00 - 24.12.2019 18:00","0","0","0","n/e","n/e","n/e","14","15","15"
"24.12.2019 18:00 - 24.12.2019 19:00","0","0","0","n/e","n/e","n/e","14","15","15"
"24.12.2019 19:00 - 24.12.2019 20:00","0","0","0","n/e","n/e","n/e","15","14","14"
"24.12.2019 20:00 - 24.12.2019 21:00","0","0","0","n/e","n/e","n/e","14","13","13"
"24.12.2019 21:00 - 24.12.2019 22:00","0","0","0","n/e","n/e","n/e","14","11","11"
"24.12.2019 22:00 - 24.12.2019 23:00","0","0","0","n/e","n/e","n/e","14","10","10"
"24.12.2019 23:00 - 25.12.2019 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"25.12.2019 00:00 - 25.12.2019 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
"25.12.2019 01:00 - 25.12.2019 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"25.12.2019 02:00 - 25.12.2019 03:00","0","0","0","n/e","n/e","n/e","8","8","8"
"25.12.2019 03:00 - 25.12.2019 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"25.12.2019 04:00 - 25.12.2019 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"25.12.2019 05:00 - 25.12.2019 06:00","0","0","0","n/e","n/e","n/e","4","4","4"
"25.12.2019 06:00 - 25.12.2019 07:00","0","0","0","n/e","n/e","n/e","4","4","4"
"25.12.2019 07:00 - 25.12.2019 08:00","93","93","93","n/e","n/e","n/e","4","6","6"
"25.12.2019 08:00 - 25.12.2019 09:00","605","604","604","n/e","n/e","n/e","4","4","4"
"25.12.2019 09:00 - 25.12.2019 10:00","1374","1374","1374","n/e","n/e","n/e","3","3","3"
"25.12.2019 10:00 - 25.12.2019 11:00","1986","1981","1981","n/e","n/e","n/e","3","2","2"
"25.12.2019 11:00 - 25.12.2019 12:00","2187","2166","2166","n/e","n/e","n/e","3","2","2"
"25.12.2019 12:00 - 25.12.2019 13:00","1907","1871","1871","n/e","n/e","n/e","3","3","3"
"25.12.2019 13:00 - 25.12.2019 14:00","1219","1193","1193","n/e","n/e","n/e","2","2","2"
"25.12.2019 14:00 - 25.12.2019 15:00","454","442","442","n/e","n/e","n/e","2","1","1"
"25.12.2019 15:00 - 25.12.2019 16:00","23","22","22","n/e","n/e","n/e","3","2","2"
"25.12.2019 16:00 - 25.12.2019 17:00","0","0","0","n/e","n/e","n/e","5","3","3"
"25.12.2019 17:00 - 25.12.2019 18:00","0","0","0","n/e","n/e","n/e","7","4","4"
"25.12.2019 18:00 - 25.12.2019 19:00","0","0","0","n/e","n/e","n/e","10","5","5"
"25.12.2019 19:00 - 25.12.2019 20:00","0","0","0","n/e","n/e","n/e","11","7","7"
"25.12.2019 20:00 - 25.12.2019 21:00","0","0","0","n/e","n/e","n/e","11","10","10"
"25.12.2019 21:00 - 25.12.2019 22:00","0","0","0","n/e","n/e","n/e","11","10","10"
"25.12.2019 22:00 - 25.12.2019 23:00","0","0","0","n/e","n/e","n/e","12","10","10"
"25.12.2019 23:00 - 26.12.2019 00:00","0","0","0","n/e","n/e","n/e","12","12","12"
"26.12.2019 00:00 - 26.12.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"26.12.2019 01:00 - 26.12.2019 02:00","0","0","0","n/e","n/e","n/e","6","6","6"
"26.12.2019 02:00 - 26.12.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"26.12.2019 03:00 - 26.12.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.12.2019 04:00 - 26.12.2019 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.12.2019 05:00 - 26.12.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.12.2019 06:00 - 26.12.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.12.2019 07:00 - 26.12.2019 08:00","87","86","86","n/e","n/e","n/e","1","0","0"
"26.12.2019 08:00 - 26.12.2019 09:00","563","563","563","n/e","n/e","n/e","0","1","1"
"26.12.2019 09:00 - 26.12.2019 10:00","1251","1248","1248","n/e","n/e","n/e","0","1","1"
"26.12.2019 10:00 - 26.12.2019 11:00","1770","1762","1762","n/e","n/e","n/e","1","1","1"
"26.12.2019 11:00 - 26.12.2019 12:00","1911","1888","1888","n/e","n/e","n/e","1","1","1"
"26.12.2019 12:00 - 26.12.2019 13:00","1650","1615","1615","n/e","n/e","n/e","2","2","2"
"26.12.2019 13:00 - 26.12.2019 14:00","1077","1054","1054","n/e","n/e","n/e","2","2","2"
"26.12.2019 14:00 - 26.12.2019 15:00","426","403","403","n/e","n/e","n/e","2","2","2"
"26.12.2019 15:00 - 26.12.2019 16:00","17","17","17","n/e","n/e","n/e","2","1","1"
"26.12.2019 16:00 - 26.12.2019 17:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.12.2019 17:00 - 26.12.2019 18:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.12.2019 18:00 - 26.12.2019 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.12.2019 19:00 - 26.12.2019 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.12.2019 20:00 - 26.12.2019 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"26.12.2019 21:00 - 26.12.2019 22:00","0","0","0","n/e","n/e","n/e","1","2","2"
"26.12.2019 22:00 - 26.12.2019 23:00","0","0","0","n/e","n/e","n/e","1","2","2"
"26.12.2019 23:00 - 27.12.2019 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 00:00 - 27.12.2019 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 01:00 - 27.12.2019 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 02:00 - 27.12.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 03:00 - 27.12.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.12.2019 04:00 - 27.12.2019 05:00","0","0","0","n/e","n/e","n/e","0","0","0"
"27.12.2019 05:00 - 27.12.2019 06:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 06:00 - 27.12.2019 07:00","0","0","0","n/e","n/e","n/e","1","1","1"
"27.12.2019 07:00 - 27.12.2019 08:00","35","41","41","n/e","n/e","n/e","1","0","0"
"27.12.2019 08:00 - 27.12.2019 09:00","293","339","339","n/e","n/e","n/e","1","1","1"
"27.12.2019 09:00 - 27.12.2019 10:00","650","749","749","n/e","n/e","n/e","1","1","1"
"27.12.2019 10:00 - 27.12.2019 11:00","996","1074","1074","n/e","n/e","n/e","1","0","0"
"27.12.2019 11:00 - 27.12.2019 12:00","1219","1237","1237","n/e","n/e","n/e","0","0","0"
"27.12.2019 12:00 - 27.12.2019 13:00","1188","1191","1191","n/e","n/e","n/e","0","0","0"
"27.12.2019 13:00 - 27.12.2019 14:00","857","872","872","n/e","n/e","n/e","1","0","0"
"27.12.2019 14:00 - 27.12.2019 15:00","357","369","369","n/e","n/e","n/e","1","0","0"
"27.12.2019 15:00 - 27.12.2019 16:00","20","20","20","n/e","n/e","n/e","2","2","2"
"27.12.2019 16:00 - 27.12.2019 17:00","0","0","0","n/e","n/e","n/e","4","5","5"
"27.12.2019 17:00 - 27.12.2019 18:00","0","0","0","n/e","n/e","n/e","4","6","6"
"27.12.2019 18:00 - 27.12.2019 19:00","0","0","0","n/e","n/e","n/e","3","5","5"
"27.12.2019 19:00 - 27.12.2019 20:00","0","0","0","n/e","n/e","n/e","4","4","4"
"27.12.2019 20:00 - 27.12.2019 21:00","0","0","0","n/e","n/e","n/e","6","5","5"
"27.12.2019 21:00 - 27.12.2019 22:00","0","0","0","n/e","n/e","n/e","8","7","7"
"27.12.2019 22:00 - 27.12.2019 23:00","0","0","0","n/e","n/e","n/e","11","10","10"
"27.12.2019 23:00 - 28.12.2019 00:00","N/A","0","0","n/e","n/e","n/e","11","11","11"
"28.12.2019 00:00 - 28.12.2019 01:00","N/A","0","0","n/e","n/e","n/e","11","11","11"
"28.12.2019 01:00 - 28.12.2019 02:00","N/A","0","0","n/e","n/e","n/e","11","11","11"
"28.12.2019 02:00 - 28.12.2019 03:00","N/A","0","0","n/e","n/e","n/e","10","10","10"
"28.12.2019 03:00 - 28.12.2019 04:00","N/A","0","0","n/e","n/e","n/e","8","8","8"
"28.12.2019 04:00 - 28.12.2019 05:00","N/A","0","0","n/e","n/e","n/e","7","7","7"
"28.12.2019 05:00 - 28.12.2019 06:00","N/A","0","0","n/e","n/e","n/e","6","6","6"
"28.12.2019 06:00 - 28.12.2019 07:00","N/A","0","0","n/e","n/e","n/e","6","6","6"
"28.12.2019 07:00 - 28.12.2019 08:00","N/A","39","39","n/e","n/e","n/e","5","7","7"
"28.12.2019 08:00 - 28.12.2019 09:00","N/A","336","336","n/e","n/e","n/e","4","6","6"
"28.12.2019 09:00 - 28.12.2019 10:00","N/A","791","791","n/e","n/e","n/e","3","4","4"
"28.12.2019 10:00 - 28.12.2019 11:00","N/A","1162","1162","n/e","n/e","n/e","2","3","3"
"28.12.2019 11:00 - 28.12.2019 12:00","N/A","1315","1315","n/e","n/e","n/e","2","2","2"
"28.12.2019 12:00 - 28.12.2019 13:00","N/A","1213","1213","n/e","n/e","n/e","2","2","2"
"28.12.2019 13:00 - 28.12.2019 14:00","N/A","844","844","n/e","n/e","n/e","1","2","2"
