"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"23.11.2019 13:00 - 23.11.2019 14:00 (UTC)","9813",""
"23.11.2019 14:00 - 23.11.2019 15:00 (UTC)","10470",""
"23.11.2019 15:00 - 23.11.2019 16:00 (UTC)","11634",""
"23.11.2019 16:00 - 23.11.2019 17:00 (UTC)","12848",""
"23.11.2019 17:00 - 23.11.2019 18:00 (UTC)","13381",""
"23.11.2019 18:00 - 23.11.2019 19:00 (UTC)","12917",""
"23.11.2019 19:00 - 23.11.2019 20:00 (UTC)","12633",""
"23.11.2019 20:00 - 23.11.2019 21:00 (UTC)","11789",""
"23.11.2019 21:00 - 23.11.2019 22:00 (UTC)","11407",""
"23.11.2019 22:00 - 23.11.2019 23:00 (UTC)","9972",""
"23.11.2019 23:00 - 24.11.2019 00:00 (UTC)","9959",""
"24.11.2019 00:00 - 24.11.2019 01:00 (UTC)","9233",""
"24.11.2019 01:00 - 24.11.2019 02:00 (UTC)","8408",""
"24.11.2019 02:00 - 24.11.2019 03:00 (UTC)","8406",""
"24.11.2019 03:00 - 24.11.2019 04:00 (UTC)","8096",""
"24.11.2019 04:00 - 24.11.2019 05:00 (UTC)","8240",""
"24.11.2019 05:00 - 24.11.2019 06:00 (UTC)","8749",""
"24.11.2019 06:00 - 24.11.2019 07:00 (UTC)","9667",""
"24.11.2019 07:00 - 24.11.2019 08:00 (UTC)","10702",""
"24.11.2019 08:00 - 24.11.2019 09:00 (UTC)","11031",""
"24.11.2019 09:00 - 24.11.2019 10:00 (UTC)","10275",""
"24.11.2019 10:00 - 24.11.2019 11:00 (UTC)","10544",""
"24.11.2019 11:00 - 24.11.2019 12:00 (UTC)","11183",""
"24.11.2019 12:00 - 24.11.2019 13:00 (UTC)","9971",""
"24.11.2019 13:00 - 24.11.2019 14:00 (UTC)","9882",""
"24.11.2019 14:00 - 24.11.2019 15:00 (UTC)","9524",""
"24.11.2019 15:00 - 24.11.2019 16:00 (UTC)","11028",""
"24.11.2019 16:00 - 24.11.2019 17:00 (UTC)","12944",""
"24.11.2019 17:00 - 24.11.2019 18:00 (UTC)","13899",""
"24.11.2019 18:00 - 24.11.2019 19:00 (UTC)","13623",""
"24.11.2019 19:00 - 24.11.2019 20:00 (UTC)","12766",""
"24.11.2019 20:00 - 24.11.2019 21:00 (UTC)","11930",""
"24.11.2019 21:00 - 24.11.2019 22:00 (UTC)","10501",""
"24.11.2019 22:00 - 24.11.2019 23:00 (UTC)","9341",""
"24.11.2019 23:00 - 25.11.2019 00:00 (UTC)","9063",""
"25.11.2019 00:00 - 25.11.2019 01:00 (UTC)","8862",""
"25.11.2019 01:00 - 25.11.2019 02:00 (UTC)","8859",""
"25.11.2019 02:00 - 25.11.2019 03:00 (UTC)","8970",""
"25.11.2019 03:00 - 25.11.2019 04:00 (UTC)","9125",""
"25.11.2019 04:00 - 25.11.2019 05:00 (UTC)","9684",""
"25.11.2019 05:00 - 25.11.2019 06:00 (UTC)","13171",""
"25.11.2019 06:00 - 25.11.2019 07:00 (UTC)","18198",""
"25.11.2019 07:00 - 25.11.2019 08:00 (UTC)","19043",""
"25.11.2019 08:00 - 25.11.2019 09:00 (UTC)","19144",""
"25.11.2019 09:00 - 25.11.2019 10:00 (UTC)","19273",""
"25.11.2019 10:00 - 25.11.2019 11:00 (UTC)","19208",""
"25.11.2019 11:00 - 25.11.2019 12:00 (UTC)","18062",""
"25.11.2019 12:00 - 25.11.2019 13:00 (UTC)","18097",""
"25.11.2019 13:00 - 25.11.2019 14:00 (UTC)","18354",""
"25.11.2019 14:00 - 25.11.2019 15:00 (UTC)","18088",""
"25.11.2019 15:00 - 25.11.2019 16:00 (UTC)","18332",""
"25.11.2019 16:00 - 25.11.2019 17:00 (UTC)","18954",""
"25.11.2019 17:00 - 25.11.2019 18:00 (UTC)","18948",""
"25.11.2019 18:00 - 25.11.2019 19:00 (UTC)","18560",""
"25.11.2019 19:00 - 25.11.2019 20:00 (UTC)","17445",""
"25.11.2019 20:00 - 25.11.2019 21:00 (UTC)","15646",""
"25.11.2019 21:00 - 25.11.2019 22:00 (UTC)","13612",""
"25.11.2019 22:00 - 25.11.2019 23:00 (UTC)","11860",""
"25.11.2019 23:00 - 26.11.2019 00:00 (UTC)","10887",""
"26.11.2019 00:00 - 26.11.2019 01:00 (UTC)","9982",""
"26.11.2019 01:00 - 26.11.2019 02:00 (UTC)","9543",""
"26.11.2019 02:00 - 26.11.2019 03:00 (UTC)","9496",""
"26.11.2019 03:00 - 26.11.2019 04:00 (UTC)","9604",""
"26.11.2019 04:00 - 26.11.2019 05:00 (UTC)","10470",""
"26.11.2019 05:00 - 26.11.2019 06:00 (UTC)","13186",""
"26.11.2019 06:00 - 26.11.2019 07:00 (UTC)","16393",""
"26.11.2019 07:00 - 26.11.2019 08:00 (UTC)","17510",""
"26.11.2019 08:00 - 26.11.2019 09:00 (UTC)","17577",""
"26.11.2019 09:00 - 26.11.2019 10:00 (UTC)","17146",""
"26.11.2019 10:00 - 26.11.2019 11:00 (UTC)","17088",""
"26.11.2019 11:00 - 26.11.2019 12:00 (UTC)","16333",""
"26.11.2019 12:00 - 26.11.2019 13:00 (UTC)","16175",""
"26.11.2019 13:00 - 26.11.2019 14:00 (UTC)","16117",""
"26.11.2019 14:00 - 26.11.2019 15:00 (UTC)","17051",""
"26.11.2019 15:00 - 26.11.2019 16:00 (UTC)","18160",""
"26.11.2019 16:00 - 26.11.2019 17:00 (UTC)","19021",""
"26.11.2019 17:00 - 26.11.2019 18:00 (UTC)","18004",""
"26.11.2019 18:00 - 26.11.2019 19:00 (UTC)","17203",""
"26.11.2019 19:00 - 26.11.2019 20:00 (UTC)","15808",""
"26.11.2019 20:00 - 26.11.2019 21:00 (UTC)","14295",""
"26.11.2019 21:00 - 26.11.2019 22:00 (UTC)","12522",""
"26.11.2019 22:00 - 26.11.2019 23:00 (UTC)","11271",""
"26.11.2019 23:00 - 27.11.2019 00:00 (UTC)","10893",""
"27.11.2019 00:00 - 27.11.2019 01:00 (UTC)","10637",""
"27.11.2019 01:00 - 27.11.2019 02:00 (UTC)","9826",""
"27.11.2019 02:00 - 27.11.2019 03:00 (UTC)","9736",""
"27.11.2019 03:00 - 27.11.2019 04:00 (UTC)","9747",""
"27.11.2019 04:00 - 27.11.2019 05:00 (UTC)","10120",""
"27.11.2019 05:00 - 27.11.2019 06:00 (UTC)","12606",""
"27.11.2019 06:00 - 27.11.2019 07:00 (UTC)","15700",""
"27.11.2019 07:00 - 27.11.2019 08:00 (UTC)","17002",""
"27.11.2019 08:00 - 27.11.2019 09:00 (UTC)","16586",""
"27.11.2019 09:00 - 27.11.2019 10:00 (UTC)","15914",""
"27.11.2019 10:00 - 27.11.2019 11:00 (UTC)","14861",""
"27.11.2019 11:00 - 27.11.2019 12:00 (UTC)","13884",""
"27.11.2019 12:00 - 27.11.2019 13:00 (UTC)","14199",""
"27.11.2019 13:00 - 27.11.2019 14:00 (UTC)","15342",""
"27.11.2019 14:00 - 27.11.2019 15:00 (UTC)","16543",""
"27.11.2019 15:00 - 27.11.2019 16:00 (UTC)","17542",""
"27.11.2019 16:00 - 27.11.2019 17:00 (UTC)","18175",""
"27.11.2019 17:00 - 27.11.2019 18:00 (UTC)","17703",""
"27.11.2019 18:00 - 27.11.2019 19:00 (UTC)","16573",""
"27.11.2019 19:00 - 27.11.2019 20:00 (UTC)","14945",""
"27.11.2019 20:00 - 27.11.2019 21:00 (UTC)","13630",""
"27.11.2019 21:00 - 27.11.2019 22:00 (UTC)","11503",""
"27.11.2019 22:00 - 27.11.2019 23:00 (UTC)","11121",""
"27.11.2019 23:00 - 28.11.2019 00:00 (UTC)","9198",""
"28.11.2019 00:00 - 28.11.2019 01:00 (UTC)","8817",""
"28.11.2019 01:00 - 28.11.2019 02:00 (UTC)","8475",""
"28.11.2019 02:00 - 28.11.2019 03:00 (UTC)","7840",""
"28.11.2019 03:00 - 28.11.2019 04:00 (UTC)","7811",""
"28.11.2019 04:00 - 28.11.2019 05:00 (UTC)","8840",""
"28.11.2019 05:00 - 28.11.2019 06:00 (UTC)","11837",""
"28.11.2019 06:00 - 28.11.2019 07:00 (UTC)","15117",""
"28.11.2019 07:00 - 28.11.2019 08:00 (UTC)","16439",""
"28.11.2019 08:00 - 28.11.2019 09:00 (UTC)","16421",""
"28.11.2019 09:00 - 28.11.2019 10:00 (UTC)","15614",""
"28.11.2019 10:00 - 28.11.2019 11:00 (UTC)","15013",""
"28.11.2019 11:00 - 28.11.2019 12:00 (UTC)","14506",""
"28.11.2019 12:00 - 28.11.2019 13:00 (UTC)","14611",""
"28.11.2019 13:00 - 28.11.2019 14:00 (UTC)","15655",""
"28.11.2019 14:00 - 28.11.2019 15:00 (UTC)","15799",""
"28.11.2019 15:00 - 28.11.2019 16:00 (UTC)","17085",""
"28.11.2019 16:00 - 28.11.2019 17:00 (UTC)","17691",""
"28.11.2019 17:00 - 28.11.2019 18:00 (UTC)","17096",""
"28.11.2019 18:00 - 28.11.2019 19:00 (UTC)","16569",""
"28.11.2019 19:00 - 28.11.2019 20:00 (UTC)","15108",""
"28.11.2019 20:00 - 28.11.2019 21:00 (UTC)","13151",""
"28.11.2019 21:00 - 28.11.2019 22:00 (UTC)","10987",""
"28.11.2019 22:00 - 28.11.2019 23:00 (UTC)","9494",""
"28.11.2019 23:00 - 29.11.2019 00:00 (UTC)","8629",""
"29.11.2019 00:00 - 29.11.2019 01:00 (UTC)","8418",""
"29.11.2019 01:00 - 29.11.2019 02:00 (UTC)","8409",""
"29.11.2019 02:00 - 29.11.2019 03:00 (UTC)","7725",""
"29.11.2019 03:00 - 29.11.2019 04:00 (UTC)","8278",""
"29.11.2019 04:00 - 29.11.2019 05:00 (UTC)","8580",""
"29.11.2019 05:00 - 29.11.2019 06:00 (UTC)","11087",""
"29.11.2019 06:00 - 29.11.2019 07:00 (UTC)","14631",""
"29.11.2019 07:00 - 29.11.2019 08:00 (UTC)","15994",""
"29.11.2019 08:00 - 29.11.2019 09:00 (UTC)","15860",""
"29.11.2019 09:00 - 29.11.2019 10:00 (UTC)","14568",""
"29.11.2019 10:00 - 29.11.2019 11:00 (UTC)","14574",""
"29.11.2019 11:00 - 29.11.2019 12:00 (UTC)","14380",""
"29.11.2019 12:00 - 29.11.2019 13:00 (UTC)","14151",""
"29.11.2019 13:00 - 29.11.2019 14:00 (UTC)","14562",""
"29.11.2019 14:00 - 29.11.2019 15:00 (UTC)","15226",""
"29.11.2019 15:00 - 29.11.2019 16:00 (UTC)","17093",""
"29.11.2019 16:00 - 29.11.2019 17:00 (UTC)","17456",""
"29.11.2019 17:00 - 29.11.2019 18:00 (UTC)","17326",""
"29.11.2019 18:00 - 29.11.2019 19:00 (UTC)","16973",""
"29.11.2019 19:00 - 29.11.2019 20:00 (UTC)","15597",""
"29.11.2019 20:00 - 29.11.2019 21:00 (UTC)","13620",""
"29.11.2019 21:00 - 29.11.2019 22:00 (UTC)","11830",""
"29.11.2019 22:00 - 29.11.2019 23:00 (UTC)","10368",""
"29.11.2019 23:00 - 30.11.2019 00:00 (UTC)","9362",""
"30.11.2019 00:00 - 30.11.2019 01:00 (UTC)","8320",""
"30.11.2019 01:00 - 30.11.2019 02:00 (UTC)","8263",""
"30.11.2019 02:00 - 30.11.2019 03:00 (UTC)","8206",""
"30.11.2019 03:00 - 30.11.2019 04:00 (UTC)","8088",""
"30.11.2019 04:00 - 30.11.2019 05:00 (UTC)","8031",""
"30.11.2019 05:00 - 30.11.2019 06:00 (UTC)","9374",""
"30.11.2019 06:00 - 30.11.2019 07:00 (UTC)","11493",""
"30.11.2019 07:00 - 30.11.2019 08:00 (UTC)","12448",""
"30.11.2019 08:00 - 30.11.2019 09:00 (UTC)","12030",""
"30.11.2019 09:00 - 30.11.2019 10:00 (UTC)","11306",""
"30.11.2019 10:00 - 30.11.2019 11:00 (UTC)","10326",""
"30.11.2019 11:00 - 30.11.2019 12:00 (UTC)","9773",""
"30.11.2019 12:00 - 30.11.2019 13:00 (UTC)","9227",""
"30.11.2019 13:00 - 30.11.2019 14:00 (UTC)","9523",""
"30.11.2019 14:00 - 30.11.2019 15:00 (UTC)","10780",""
"30.11.2019 15:00 - 30.11.2019 16:00 (UTC)","11774",""
"30.11.2019 16:00 - 30.11.2019 17:00 (UTC)","13194",""
"30.11.2019 17:00 - 30.11.2019 18:00 (UTC)","12831",""
"30.11.2019 18:00 - 30.11.2019 19:00 (UTC)","12782",""
"30.11.2019 19:00 - 30.11.2019 20:00 (UTC)","11413",""
"30.11.2019 20:00 - 30.11.2019 21:00 (UTC)","9854",""
"30.11.2019 21:00 - 30.11.2019 22:00 (UTC)","9950",""
"30.11.2019 22:00 - 30.11.2019 23:00 (UTC)","9519",""
"30.11.2019 23:00 - 01.12.2019 00:00 (UTC)","9509",""
"01.12.2019 00:00 - 01.12.2019 01:00 (UTC)","8762",""
"01.12.2019 01:00 - 01.12.2019 02:00 (UTC)","8250",""
"01.12.2019 02:00 - 01.12.2019 03:00 (UTC)","8188",""
"01.12.2019 03:00 - 01.12.2019 04:00 (UTC)","8200",""
"01.12.2019 04:00 - 01.12.2019 05:00 (UTC)","8320",""
"01.12.2019 05:00 - 01.12.2019 06:00 (UTC)","9162",""
"01.12.2019 06:00 - 01.12.2019 07:00 (UTC)","8817",""
"01.12.2019 07:00 - 01.12.2019 08:00 (UTC)","9630",""
"01.12.2019 08:00 - 01.12.2019 09:00 (UTC)","10125",""
"01.12.2019 09:00 - 01.12.2019 10:00 (UTC)","10251",""
"01.12.2019 10:00 - 01.12.2019 11:00 (UTC)","10642",""
"01.12.2019 11:00 - 01.12.2019 12:00 (UTC)","10679",""
"01.12.2019 12:00 - 01.12.2019 13:00 (UTC)","10299",""
"01.12.2019 13:00 - 01.12.2019 14:00 (UTC)","9706",""
"01.12.2019 14:00 - 01.12.2019 15:00 (UTC)","9691",""
"01.12.2019 15:00 - 01.12.2019 16:00 (UTC)","10582",""
"01.12.2019 16:00 - 01.12.2019 17:00 (UTC)","12016",""
"01.12.2019 17:00 - 01.12.2019 18:00 (UTC)","12423",""
"01.12.2019 18:00 - 01.12.2019 19:00 (UTC)","12219",""
"01.12.2019 19:00 - 01.12.2019 20:00 (UTC)","11540",""
"01.12.2019 20:00 - 01.12.2019 21:00 (UTC)","10862",""
"01.12.2019 21:00 - 01.12.2019 22:00 (UTC)","10132",""
"01.12.2019 22:00 - 01.12.2019 23:00 (UTC)","8688",""
"01.12.2019 23:00 - 02.12.2019 00:00 (UTC)","8344",""
"02.12.2019 00:00 - 02.12.2019 01:00 (UTC)","7550",""
"02.12.2019 01:00 - 02.12.2019 02:00 (UTC)","7356",""
"02.12.2019 02:00 - 02.12.2019 03:00 (UTC)","7353",""
"02.12.2019 03:00 - 02.12.2019 04:00 (UTC)","7479",""
"02.12.2019 04:00 - 02.12.2019 05:00 (UTC)","7982",""
"02.12.2019 05:00 - 02.12.2019 06:00 (UTC)","11305",""
"02.12.2019 06:00 - 02.12.2019 07:00 (UTC)","16443",""
"02.12.2019 07:00 - 02.12.2019 08:00 (UTC)","18162",""
"02.12.2019 08:00 - 02.12.2019 09:00 (UTC)","18326",""
"02.12.2019 09:00 - 02.12.2019 10:00 (UTC)","17716",""
"02.12.2019 10:00 - 02.12.2019 11:00 (UTC)","16570",""
"02.12.2019 11:00 - 02.12.2019 12:00 (UTC)","15454",""
"02.12.2019 12:00 - 02.12.2019 13:00 (UTC)","14982",""
"02.12.2019 13:00 - 02.12.2019 14:00 (UTC)","15622",""
"02.12.2019 14:00 - 02.12.2019 15:00 (UTC)","17007",""
"02.12.2019 15:00 - 02.12.2019 16:00 (UTC)","18194",""
"02.12.2019 16:00 - 02.12.2019 17:00 (UTC)","19343",""
"02.12.2019 17:00 - 02.12.2019 18:00 (UTC)","18747",""
"02.12.2019 18:00 - 02.12.2019 19:00 (UTC)","18409",""
"02.12.2019 19:00 - 02.12.2019 20:00 (UTC)","16845",""
"02.12.2019 20:00 - 02.12.2019 21:00 (UTC)","14327",""
"02.12.2019 21:00 - 02.12.2019 22:00 (UTC)","13369",""
"02.12.2019 22:00 - 02.12.2019 23:00 (UTC)","12019",""
"02.12.2019 23:00 - 03.12.2019 00:00 (UTC)","11167",""
"03.12.2019 00:00 - 03.12.2019 01:00 (UTC)","10258",""
"03.12.2019 01:00 - 03.12.2019 02:00 (UTC)","10070",""
"03.12.2019 02:00 - 03.12.2019 03:00 (UTC)","9592",""
"03.12.2019 03:00 - 03.12.2019 04:00 (UTC)","9635",""
"03.12.2019 04:00 - 03.12.2019 05:00 (UTC)","10954",""
"03.12.2019 05:00 - 03.12.2019 06:00 (UTC)","14557",""
"03.12.2019 06:00 - 03.12.2019 07:00 (UTC)","19554",""
"03.12.2019 07:00 - 03.12.2019 08:00 (UTC)","20164",""
"03.12.2019 08:00 - 03.12.2019 09:00 (UTC)","19702",""
"03.12.2019 09:00 - 03.12.2019 10:00 (UTC)","18995",""
"03.12.2019 10:00 - 03.12.2019 11:00 (UTC)","18442",""
"03.12.2019 11:00 - 03.12.2019 12:00 (UTC)","17021",""
"03.12.2019 12:00 - 03.12.2019 13:00 (UTC)","16386",""
"03.12.2019 13:00 - 03.12.2019 14:00 (UTC)","16857",""
"03.12.2019 14:00 - 03.12.2019 15:00 (UTC)","17289",""
"03.12.2019 15:00 - 03.12.2019 16:00 (UTC)","18662",""
"03.12.2019 16:00 - 03.12.2019 17:00 (UTC)","19680",""
"03.12.2019 17:00 - 03.12.2019 18:00 (UTC)","19796",""
"03.12.2019 18:00 - 03.12.2019 19:00 (UTC)","19034",""
"03.12.2019 19:00 - 03.12.2019 20:00 (UTC)","17482",""
"03.12.2019 20:00 - 03.12.2019 21:00 (UTC)","15251",""
"03.12.2019 21:00 - 03.12.2019 22:00 (UTC)","14671",""
"03.12.2019 22:00 - 03.12.2019 23:00 (UTC)","13167",""
"03.12.2019 23:00 - 04.12.2019 00:00 (UTC)","11161",""
"04.12.2019 00:00 - 04.12.2019 01:00 (UTC)","10455",""
"04.12.2019 01:00 - 04.12.2019 02:00 (UTC)","10043",""
"04.12.2019 02:00 - 04.12.2019 03:00 (UTC)","9601",""
"04.12.2019 03:00 - 04.12.2019 04:00 (UTC)","9426",""
"04.12.2019 04:00 - 04.12.2019 05:00 (UTC)","10368",""
"04.12.2019 05:00 - 04.12.2019 06:00 (UTC)","14186",""
"04.12.2019 06:00 - 04.12.2019 07:00 (UTC)","17108",""
"04.12.2019 07:00 - 04.12.2019 08:00 (UTC)","19609",""
"04.12.2019 08:00 - 04.12.2019 09:00 (UTC)","18933",""
"04.12.2019 09:00 - 04.12.2019 10:00 (UTC)","17669",""
"04.12.2019 10:00 - 04.12.2019 11:00 (UTC)","17061",""
"04.12.2019 11:00 - 04.12.2019 12:00 (UTC)","16069",""
"04.12.2019 12:00 - 04.12.2019 13:00 (UTC)","16482",""
"04.12.2019 13:00 - 04.12.2019 14:00 (UTC)","16697",""
"04.12.2019 14:00 - 04.12.2019 15:00 (UTC)","17902",""
"04.12.2019 15:00 - 04.12.2019 16:00 (UTC)","19089",""
"04.12.2019 16:00 - 04.12.2019 17:00 (UTC)","20852",""
"04.12.2019 17:00 - 04.12.2019 18:00 (UTC)","20278",""
"04.12.2019 18:00 - 04.12.2019 19:00 (UTC)","19595",""
"04.12.2019 19:00 - 04.12.2019 20:00 (UTC)","17696",""
"04.12.2019 20:00 - 04.12.2019 21:00 (UTC)","15217",""
"04.12.2019 21:00 - 04.12.2019 22:00 (UTC)","14627",""
"04.12.2019 22:00 - 04.12.2019 23:00 (UTC)","12941",""
"04.12.2019 23:00 - 05.12.2019 00:00 (UTC)","12013",""
"05.12.2019 00:00 - 05.12.2019 01:00 (UTC)","11212",""
"05.12.2019 01:00 - 05.12.2019 02:00 (UTC)","9738",""
"05.12.2019 02:00 - 05.12.2019 03:00 (UTC)","9296",""
"05.12.2019 03:00 - 05.12.2019 04:00 (UTC)","9474",""
"05.12.2019 04:00 - 05.12.2019 05:00 (UTC)","10918",""
"05.12.2019 05:00 - 05.12.2019 06:00 (UTC)","14557",""
"05.12.2019 06:00 - 05.12.2019 07:00 (UTC)","18536",""
"05.12.2019 07:00 - 05.12.2019 08:00 (UTC)","19965",""
"05.12.2019 08:00 - 05.12.2019 09:00 (UTC)","19366",""
"05.12.2019 09:00 - 05.12.2019 10:00 (UTC)","19082",""
"05.12.2019 10:00 - 05.12.2019 11:00 (UTC)","17741",""
"05.12.2019 11:00 - 05.12.2019 12:00 (UTC)","16320",""
"05.12.2019 12:00 - 05.12.2019 13:00 (UTC)","15942",""
"05.12.2019 13:00 - 05.12.2019 14:00 (UTC)","17105",""
"05.12.2019 14:00 - 05.12.2019 15:00 (UTC)","17982",""
"05.12.2019 15:00 - 05.12.2019 16:00 (UTC)","18779",""
"05.12.2019 16:00 - 05.12.2019 17:00 (UTC)","19909",""
"05.12.2019 17:00 - 05.12.2019 18:00 (UTC)","21135",""
"05.12.2019 18:00 - 05.12.2019 19:00 (UTC)","20215",""
"05.12.2019 19:00 - 05.12.2019 20:00 (UTC)","18146",""
"05.12.2019 20:00 - 05.12.2019 21:00 (UTC)","15849",""
"05.12.2019 21:00 - 05.12.2019 22:00 (UTC)","15349",""
"05.12.2019 22:00 - 05.12.2019 23:00 (UTC)","14233",""
"05.12.2019 23:00 - 06.12.2019 00:00 (UTC)","11883",""
"06.12.2019 00:00 - 06.12.2019 01:00 (UTC)","10903",""
"06.12.2019 01:00 - 06.12.2019 02:00 (UTC)","10362",""
"06.12.2019 02:00 - 06.12.2019 03:00 (UTC)","9838",""
"06.12.2019 03:00 - 06.12.2019 04:00 (UTC)","10118",""
"06.12.2019 04:00 - 06.12.2019 05:00 (UTC)","10909",""
"06.12.2019 05:00 - 06.12.2019 06:00 (UTC)","13316",""
"06.12.2019 06:00 - 06.12.2019 07:00 (UTC)","17097",""
"06.12.2019 07:00 - 06.12.2019 08:00 (UTC)","18923",""
"06.12.2019 08:00 - 06.12.2019 09:00 (UTC)","18884",""
"06.12.2019 09:00 - 06.12.2019 10:00 (UTC)","18220",""
"06.12.2019 10:00 - 06.12.2019 11:00 (UTC)","17792",""
"06.12.2019 11:00 - 06.12.2019 12:00 (UTC)","16767",""
"06.12.2019 12:00 - 06.12.2019 13:00 (UTC)","16807",""
"06.12.2019 13:00 - 06.12.2019 14:00 (UTC)","16732",""
"06.12.2019 14:00 - 06.12.2019 15:00 (UTC)","17429",""
"06.12.2019 15:00 - 06.12.2019 16:00 (UTC)","19434",""
"06.12.2019 16:00 - 06.12.2019 17:00 (UTC)","19632",""
"06.12.2019 17:00 - 06.12.2019 18:00 (UTC)","18924",""
"06.12.2019 18:00 - 06.12.2019 19:00 (UTC)","18329",""
"06.12.2019 19:00 - 06.12.2019 20:00 (UTC)","16373",""
"06.12.2019 20:00 - 06.12.2019 21:00 (UTC)","13835",""
"06.12.2019 21:00 - 06.12.2019 22:00 (UTC)","12978",""
"06.12.2019 22:00 - 06.12.2019 23:00 (UTC)","11143",""
"06.12.2019 23:00 - 07.12.2019 00:00 (UTC)","11026",""
"07.12.2019 00:00 - 07.12.2019 01:00 (UTC)","9738",""
"07.12.2019 01:00 - 07.12.2019 02:00 (UTC)","8889",""
"07.12.2019 02:00 - 07.12.2019 03:00 (UTC)","8626",""
"07.12.2019 03:00 - 07.12.2019 04:00 (UTC)","8435",""
"07.12.2019 04:00 - 07.12.2019 05:00 (UTC)","8839",""
"07.12.2019 05:00 - 07.12.2019 06:00 (UTC)","10690",""
"07.12.2019 06:00 - 07.12.2019 07:00 (UTC)","12594",""
"07.12.2019 07:00 - 07.12.2019 08:00 (UTC)","13479",""
"07.12.2019 08:00 - 07.12.2019 09:00 (UTC)","14288",""
"07.12.2019 09:00 - 07.12.2019 10:00 (UTC)","14098",""
"07.12.2019 10:00 - 07.12.2019 11:00 (UTC)","13783",""
"07.12.2019 11:00 - 07.12.2019 12:00 (UTC)","13085",""
"07.12.2019 12:00 - 07.12.2019 13:00 (UTC)","12196",""
"07.12.2019 13:00 - 07.12.2019 14:00 (UTC)","11086",""
"07.12.2019 14:00 - 07.12.2019 15:00 (UTC)","11221",""
"07.12.2019 15:00 - 07.12.2019 16:00 (UTC)","12106",""
"07.12.2019 16:00 - 07.12.2019 17:00 (UTC)","13485",""
"07.12.2019 17:00 - 07.12.2019 18:00 (UTC)","13803",""
"07.12.2019 18:00 - 07.12.2019 19:00 (UTC)","14009",""
"07.12.2019 19:00 - 07.12.2019 20:00 (UTC)","13024",""
"07.12.2019 20:00 - 07.12.2019 21:00 (UTC)","12163",""
"07.12.2019 21:00 - 07.12.2019 22:00 (UTC)","11112",""
"07.12.2019 22:00 - 07.12.2019 23:00 (UTC)","9858",""
"07.12.2019 23:00 - 08.12.2019 00:00 (UTC)","8507",""
"08.12.2019 00:00 - 08.12.2019 01:00 (UTC)","7673",""
"08.12.2019 01:00 - 08.12.2019 02:00 (UTC)","7431",""
"08.12.2019 02:00 - 08.12.2019 03:00 (UTC)","7081",""
"08.12.2019 03:00 - 08.12.2019 04:00 (UTC)","6927",""
"08.12.2019 04:00 - 08.12.2019 05:00 (UTC)","6999",""
"08.12.2019 05:00 - 08.12.2019 06:00 (UTC)","7023",""
"08.12.2019 06:00 - 08.12.2019 07:00 (UTC)","7246",""
"08.12.2019 07:00 - 08.12.2019 08:00 (UTC)","7867",""
"08.12.2019 08:00 - 08.12.2019 09:00 (UTC)","8646",""
"08.12.2019 09:00 - 08.12.2019 10:00 (UTC)","9438",""
"08.12.2019 10:00 - 08.12.2019 11:00 (UTC)","9261",""
"08.12.2019 11:00 - 08.12.2019 12:00 (UTC)","9514",""
"08.12.2019 12:00 - 08.12.2019 13:00 (UTC)","8903",""
"08.12.2019 13:00 - 08.12.2019 14:00 (UTC)","9188",""
"08.12.2019 14:00 - 08.12.2019 15:00 (UTC)","9305",""
"08.12.2019 15:00 - 08.12.2019 16:00 (UTC)","10062",""
"08.12.2019 16:00 - 08.12.2019 17:00 (UTC)","11271",""
"08.12.2019 17:00 - 08.12.2019 18:00 (UTC)","11493",""
"08.12.2019 18:00 - 08.12.2019 19:00 (UTC)","11617",""
"08.12.2019 19:00 - 08.12.2019 20:00 (UTC)","10600",""
"08.12.2019 20:00 - 08.12.2019 21:00 (UTC)","10218",""
"08.12.2019 21:00 - 08.12.2019 22:00 (UTC)","9429",""
"08.12.2019 22:00 - 08.12.2019 23:00 (UTC)","8367",""
"08.12.2019 23:00 - 09.12.2019 00:00 (UTC)","7386",""
"09.12.2019 00:00 - 09.12.2019 01:00 (UTC)","6960",""
"09.12.2019 01:00 - 09.12.2019 02:00 (UTC)","6962",""
"09.12.2019 02:00 - 09.12.2019 03:00 (UTC)","6893",""
"09.12.2019 03:00 - 09.12.2019 04:00 (UTC)","7361",""
"09.12.2019 04:00 - 09.12.2019 05:00 (UTC)","8461",""
"09.12.2019 05:00 - 09.12.2019 06:00 (UTC)","11327",""
"09.12.2019 06:00 - 09.12.2019 07:00 (UTC)","14938",""
"09.12.2019 07:00 - 09.12.2019 08:00 (UTC)","16035",""
"09.12.2019 08:00 - 09.12.2019 09:00 (UTC)","16256",""
"09.12.2019 09:00 - 09.12.2019 10:00 (UTC)","15831",""
"09.12.2019 10:00 - 09.12.2019 11:00 (UTC)","15549",""
"09.12.2019 11:00 - 09.12.2019 12:00 (UTC)","13917",""
"09.12.2019 12:00 - 09.12.2019 13:00 (UTC)","14143",""
"09.12.2019 13:00 - 09.12.2019 14:00 (UTC)","14959",""
"09.12.2019 14:00 - 09.12.2019 15:00 (UTC)","15363",""
"09.12.2019 15:00 - 09.12.2019 16:00 (UTC)","16413",""
