"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"06.07.2020 23:00 - 07.07.2020 00:00 (UTC)","11881",""
"07.07.2020 00:00 - 07.07.2020 01:00 (UTC)","11901",""
"07.07.2020 01:00 - 07.07.2020 02:00 (UTC)","11429",""
"07.07.2020 02:00 - 07.07.2020 03:00 (UTC)","11071",""
"07.07.2020 03:00 - 07.07.2020 04:00 (UTC)","12069",""
"07.07.2020 04:00 - 07.07.2020 05:00 (UTC)","15013",""
"07.07.2020 05:00 - 07.07.2020 06:00 (UTC)","16245",""
"07.07.2020 06:00 - 07.07.2020 07:00 (UTC)","16607",""
"07.07.2020 07:00 - 07.07.2020 08:00 (UTC)","16306",""
"07.07.2020 08:00 - 07.07.2020 09:00 (UTC)","15646",""
"07.07.2020 09:00 - 07.07.2020 10:00 (UTC)","15932",""
"07.07.2020 10:00 - 07.07.2020 11:00 (UTC)","14388",""
"07.07.2020 11:00 - 07.07.2020 12:00 (UTC)","14462",""
"07.07.2020 12:00 - 07.07.2020 13:00 (UTC)","15071",""
"07.07.2020 13:00 - 07.07.2020 14:00 (UTC)","15246",""
"07.07.2020 14:00 - 07.07.2020 15:00 (UTC)","15502",""
"07.07.2020 15:00 - 07.07.2020 16:00 (UTC)","16240",""
"07.07.2020 16:00 - 07.07.2020 17:00 (UTC)","16916",""
"07.07.2020 17:00 - 07.07.2020 18:00 (UTC)","17382",""
"07.07.2020 18:00 - 07.07.2020 19:00 (UTC)","17337",""
"07.07.2020 19:00 - 07.07.2020 20:00 (UTC)","17923",""
"07.07.2020 20:00 - 07.07.2020 21:00 (UTC)","17577",""
"07.07.2020 21:00 - 07.07.2020 22:00 (UTC)","16493",""
"07.07.2020 22:00 - 07.07.2020 23:00 (UTC)","13644",""
"07.07.2020 23:00 - 08.07.2020 00:00 (UTC)","12738",""
"08.07.2020 00:00 - 08.07.2020 01:00 (UTC)","12495",""
"08.07.2020 01:00 - 08.07.2020 02:00 (UTC)","11521",""
"08.07.2020 02:00 - 08.07.2020 03:00 (UTC)","11309",""
"08.07.2020 03:00 - 08.07.2020 04:00 (UTC)","12342",""
"08.07.2020 04:00 - 08.07.2020 05:00 (UTC)","14381",""
"08.07.2020 05:00 - 08.07.2020 06:00 (UTC)","16282",""
"08.07.2020 06:00 - 08.07.2020 07:00 (UTC)","16235",""
"08.07.2020 07:00 - 08.07.2020 08:00 (UTC)","16046",""
"08.07.2020 08:00 - 08.07.2020 09:00 (UTC)","15510",""
"08.07.2020 09:00 - 08.07.2020 10:00 (UTC)","15428",""
"08.07.2020 10:00 - 08.07.2020 11:00 (UTC)","14928",""
"08.07.2020 11:00 - 08.07.2020 12:00 (UTC)","15095",""
"08.07.2020 12:00 - 08.07.2020 13:00 (UTC)","14766",""
"08.07.2020 13:00 - 08.07.2020 14:00 (UTC)","15079",""
"08.07.2020 14:00 - 08.07.2020 15:00 (UTC)","15411",""
"08.07.2020 15:00 - 08.07.2020 16:00 (UTC)","17052",""
"08.07.2020 16:00 - 08.07.2020 17:00 (UTC)","17722",""
"08.07.2020 17:00 - 08.07.2020 18:00 (UTC)","18070",""
"08.07.2020 18:00 - 08.07.2020 19:00 (UTC)","17836",""
"08.07.2020 19:00 - 08.07.2020 20:00 (UTC)","18272",""
"08.07.2020 20:00 - 08.07.2020 21:00 (UTC)","17885",""
"08.07.2020 21:00 - 08.07.2020 22:00 (UTC)","16163",""
"08.07.2020 22:00 - 08.07.2020 23:00 (UTC)","14656",""
"08.07.2020 23:00 - 09.07.2020 00:00 (UTC)","13753",""
"09.07.2020 00:00 - 09.07.2020 01:00 (UTC)","13247",""
"09.07.2020 01:00 - 09.07.2020 02:00 (UTC)","12783",""
"09.07.2020 02:00 - 09.07.2020 03:00 (UTC)","12555",""
"09.07.2020 03:00 - 09.07.2020 04:00 (UTC)","13341",""
"09.07.2020 04:00 - 09.07.2020 05:00 (UTC)","14723",""
"09.07.2020 05:00 - 09.07.2020 06:00 (UTC)","17191",""
"09.07.2020 06:00 - 09.07.2020 07:00 (UTC)","18687",""
"09.07.2020 07:00 - 09.07.2020 08:00 (UTC)","18286",""
"09.07.2020 08:00 - 09.07.2020 09:00 (UTC)","17826",""
"09.07.2020 09:00 - 09.07.2020 10:00 (UTC)","17557",""
"09.07.2020 10:00 - 09.07.2020 11:00 (UTC)","16810",""
"09.07.2020 11:00 - 09.07.2020 12:00 (UTC)","16214",""
"09.07.2020 12:00 - 09.07.2020 13:00 (UTC)","16353",""
"09.07.2020 13:00 - 09.07.2020 14:00 (UTC)","16279",""
"09.07.2020 14:00 - 09.07.2020 15:00 (UTC)","16479",""
"09.07.2020 15:00 - 09.07.2020 16:00 (UTC)","18163",""
"09.07.2020 16:00 - 09.07.2020 17:00 (UTC)","18684",""
"09.07.2020 17:00 - 09.07.2020 18:00 (UTC)","19073",""
"09.07.2020 18:00 - 09.07.2020 19:00 (UTC)","18983",""
"09.07.2020 19:00 - 09.07.2020 20:00 (UTC)","18878",""
"09.07.2020 20:00 - 09.07.2020 21:00 (UTC)","18530",""
"09.07.2020 21:00 - 09.07.2020 22:00 (UTC)","17382",""
"09.07.2020 22:00 - 09.07.2020 23:00 (UTC)","14466",""
"09.07.2020 23:00 - 10.07.2020 00:00 (UTC)","13557",""
"10.07.2020 00:00 - 10.07.2020 01:00 (UTC)","12446",""
"10.07.2020 01:00 - 10.07.2020 02:00 (UTC)","12786",""
"10.07.2020 02:00 - 10.07.2020 03:00 (UTC)","12681",""
"10.07.2020 03:00 - 10.07.2020 04:00 (UTC)","13537",""
"10.07.2020 04:00 - 10.07.2020 05:00 (UTC)","15013",""
"10.07.2020 05:00 - 10.07.2020 06:00 (UTC)","16690",""
"10.07.2020 06:00 - 10.07.2020 07:00 (UTC)","17518",""
"10.07.2020 07:00 - 10.07.2020 08:00 (UTC)","17280",""
"10.07.2020 08:00 - 10.07.2020 09:00 (UTC)","16721",""
"10.07.2020 09:00 - 10.07.2020 10:00 (UTC)","16078",""
"10.07.2020 10:00 - 10.07.2020 11:00 (UTC)","15818",""
"10.07.2020 11:00 - 10.07.2020 12:00 (UTC)","15572",""
"10.07.2020 12:00 - 10.07.2020 13:00 (UTC)","15415",""
"10.07.2020 13:00 - 10.07.2020 14:00 (UTC)","15709",""
"10.07.2020 14:00 - 10.07.2020 15:00 (UTC)","15946",""
"10.07.2020 15:00 - 10.07.2020 16:00 (UTC)","16679",""
"10.07.2020 16:00 - 10.07.2020 17:00 (UTC)","17103",""
"10.07.2020 17:00 - 10.07.2020 18:00 (UTC)","17539",""
"10.07.2020 18:00 - 10.07.2020 19:00 (UTC)","17617",""
"10.07.2020 19:00 - 10.07.2020 20:00 (UTC)","17244",""
"10.07.2020 20:00 - 10.07.2020 21:00 (UTC)","16819",""
"10.07.2020 21:00 - 10.07.2020 22:00 (UTC)","15668",""
"10.07.2020 22:00 - 10.07.2020 23:00 (UTC)","12623",""
"10.07.2020 23:00 - 11.07.2020 00:00 (UTC)","11616",""
"11.07.2020 00:00 - 11.07.2020 01:00 (UTC)","10915",""
"11.07.2020 01:00 - 11.07.2020 02:00 (UTC)","10572",""
"11.07.2020 02:00 - 11.07.2020 03:00 (UTC)","10163",""
"11.07.2020 03:00 - 11.07.2020 04:00 (UTC)","10288",""
"11.07.2020 04:00 - 11.07.2020 05:00 (UTC)","10477",""
"11.07.2020 05:00 - 11.07.2020 06:00 (UTC)","11039",""
"11.07.2020 06:00 - 11.07.2020 07:00 (UTC)","11751",""
"11.07.2020 07:00 - 11.07.2020 08:00 (UTC)","11354",""
"11.07.2020 08:00 - 11.07.2020 09:00 (UTC)","11197",""
"11.07.2020 09:00 - 11.07.2020 10:00 (UTC)","11118",""
"11.07.2020 10:00 - 11.07.2020 11:00 (UTC)","10984",""
"11.07.2020 11:00 - 11.07.2020 12:00 (UTC)","10473",""
"11.07.2020 12:00 - 11.07.2020 13:00 (UTC)","10111",""
"11.07.2020 13:00 - 11.07.2020 14:00 (UTC)","9917",""
"11.07.2020 14:00 - 11.07.2020 15:00 (UTC)","10329",""
"11.07.2020 15:00 - 11.07.2020 16:00 (UTC)","11308",""
"11.07.2020 16:00 - 11.07.2020 17:00 (UTC)","12666",""
"11.07.2020 17:00 - 11.07.2020 18:00 (UTC)","13769",""
"11.07.2020 18:00 - 11.07.2020 19:00 (UTC)","14053",""
"11.07.2020 19:00 - 11.07.2020 20:00 (UTC)","14009",""
"11.07.2020 20:00 - 11.07.2020 21:00 (UTC)","13749",""
"11.07.2020 21:00 - 11.07.2020 22:00 (UTC)","13450",""
"11.07.2020 22:00 - 11.07.2020 23:00 (UTC)","9776",""
"11.07.2020 23:00 - 12.07.2020 00:00 (UTC)","9638",""
"12.07.2020 00:00 - 12.07.2020 01:00 (UTC)","8590",""
"12.07.2020 01:00 - 12.07.2020 02:00 (UTC)","8623",""
"12.07.2020 02:00 - 12.07.2020 03:00 (UTC)","8220",""
"12.07.2020 03:00 - 12.07.2020 04:00 (UTC)","8259",""
"12.07.2020 04:00 - 12.07.2020 05:00 (UTC)","7591",""
"12.07.2020 05:00 - 12.07.2020 06:00 (UTC)","7639",""
"12.07.2020 06:00 - 12.07.2020 07:00 (UTC)","7533",""
"12.07.2020 07:00 - 12.07.2020 08:00 (UTC)","7543",""
"12.07.2020 08:00 - 12.07.2020 09:00 (UTC)","7341",""
"12.07.2020 09:00 - 12.07.2020 10:00 (UTC)","7209",""
"12.07.2020 10:00 - 12.07.2020 11:00 (UTC)","7600",""
"12.07.2020 11:00 - 12.07.2020 12:00 (UTC)","6905",""
"12.07.2020 12:00 - 12.07.2020 13:00 (UTC)","6783",""
"12.07.2020 13:00 - 12.07.2020 14:00 (UTC)","6925",""
"12.07.2020 14:00 - 12.07.2020 15:00 (UTC)","7140",""
"12.07.2020 15:00 - 12.07.2020 16:00 (UTC)","8106",""
"12.07.2020 16:00 - 12.07.2020 17:00 (UTC)","9415",""
"12.07.2020 17:00 - 12.07.2020 18:00 (UTC)","11025",""
"12.07.2020 18:00 - 12.07.2020 19:00 (UTC)","11481",""
"12.07.2020 19:00 - 12.07.2020 20:00 (UTC)","11561",""
"12.07.2020 20:00 - 12.07.2020 21:00 (UTC)","11331",""
"12.07.2020 21:00 - 12.07.2020 22:00 (UTC)","10439",""
"12.07.2020 22:00 - 12.07.2020 23:00 (UTC)","9420",""
"12.07.2020 23:00 - 13.07.2020 00:00 (UTC)","8922",""
"13.07.2020 00:00 - 13.07.2020 01:00 (UTC)","8319",""
"13.07.2020 01:00 - 13.07.2020 02:00 (UTC)","8299",""
"13.07.2020 02:00 - 13.07.2020 03:00 (UTC)","8583",""
"13.07.2020 03:00 - 13.07.2020 04:00 (UTC)","9556",""
"13.07.2020 04:00 - 13.07.2020 05:00 (UTC)","11627",""
"13.07.2020 05:00 - 13.07.2020 06:00 (UTC)","13904",""
"13.07.2020 06:00 - 13.07.2020 07:00 (UTC)","14898",""
"13.07.2020 07:00 - 13.07.2020 08:00 (UTC)","14758",""
"13.07.2020 08:00 - 13.07.2020 09:00 (UTC)","13562",""
"13.07.2020 09:00 - 13.07.2020 10:00 (UTC)","13131",""
"13.07.2020 10:00 - 13.07.2020 11:00 (UTC)","12690",""
"13.07.2020 11:00 - 13.07.2020 12:00 (UTC)","12839",""
"13.07.2020 12:00 - 13.07.2020 13:00 (UTC)","12815",""
"13.07.2020 13:00 - 13.07.2020 14:00 (UTC)","12965",""
"13.07.2020 14:00 - 13.07.2020 15:00 (UTC)","13187",""
"13.07.2020 15:00 - 13.07.2020 16:00 (UTC)","14571",""
"13.07.2020 16:00 - 13.07.2020 17:00 (UTC)","16184",""
"13.07.2020 17:00 - 13.07.2020 18:00 (UTC)","17076",""
"13.07.2020 18:00 - 13.07.2020 19:00 (UTC)","17228",""
"13.07.2020 19:00 - 13.07.2020 20:00 (UTC)","17104",""
"13.07.2020 20:00 - 13.07.2020 21:00 (UTC)","16932",""
"13.07.2020 21:00 - 13.07.2020 22:00 (UTC)","15052",""
"13.07.2020 22:00 - 13.07.2020 23:00 (UTC)","12323",""
"13.07.2020 23:00 - 14.07.2020 00:00 (UTC)","11284",""
"14.07.2020 00:00 - 14.07.2020 01:00 (UTC)","10387",""
"14.07.2020 01:00 - 14.07.2020 02:00 (UTC)","10535",""
"14.07.2020 02:00 - 14.07.2020 03:00 (UTC)","10303",""
"14.07.2020 03:00 - 14.07.2020 04:00 (UTC)","11016",""
"14.07.2020 04:00 - 14.07.2020 05:00 (UTC)","13901",""
"14.07.2020 05:00 - 14.07.2020 06:00 (UTC)","15657",""
"14.07.2020 06:00 - 14.07.2020 07:00 (UTC)","15979",""
"14.07.2020 07:00 - 14.07.2020 08:00 (UTC)","15311",""
"14.07.2020 08:00 - 14.07.2020 09:00 (UTC)","14553",""
"14.07.2020 09:00 - 14.07.2020 10:00 (UTC)","14330",""
"14.07.2020 10:00 - 14.07.2020 11:00 (UTC)","14331",""
"14.07.2020 11:00 - 14.07.2020 12:00 (UTC)","14257",""
"14.07.2020 12:00 - 14.07.2020 13:00 (UTC)","13997",""
"14.07.2020 13:00 - 14.07.2020 14:00 (UTC)","14061",""
"14.07.2020 14:00 - 14.07.2020 15:00 (UTC)","14827",""
"14.07.2020 15:00 - 14.07.2020 16:00 (UTC)","15803",""
"14.07.2020 16:00 - 14.07.2020 17:00 (UTC)","16923",""
"14.07.2020 17:00 - 14.07.2020 18:00 (UTC)","17759",""
"14.07.2020 18:00 - 14.07.2020 19:00 (UTC)","17873",""
"14.07.2020 19:00 - 14.07.2020 20:00 (UTC)","17525",""
"14.07.2020 20:00 - 14.07.2020 21:00 (UTC)","17474",""
"14.07.2020 21:00 - 14.07.2020 22:00 (UTC)","15529",""
"14.07.2020 22:00 - 14.07.2020 23:00 (UTC)","13866",""
"14.07.2020 23:00 - 15.07.2020 00:00 (UTC)","12578",""
"15.07.2020 00:00 - 15.07.2020 01:00 (UTC)","12172",""
"15.07.2020 01:00 - 15.07.2020 02:00 (UTC)","11956",""
"15.07.2020 02:00 - 15.07.2020 03:00 (UTC)","11879",""
"15.07.2020 03:00 - 15.07.2020 04:00 (UTC)","12716",""
"15.07.2020 04:00 - 15.07.2020 05:00 (UTC)","14514",""
"15.07.2020 05:00 - 15.07.2020 06:00 (UTC)","16638",""
"15.07.2020 06:00 - 15.07.2020 07:00 (UTC)","16990",""
"15.07.2020 07:00 - 15.07.2020 08:00 (UTC)","17616",""
"15.07.2020 08:00 - 15.07.2020 09:00 (UTC)","17424",""
"15.07.2020 09:00 - 15.07.2020 10:00 (UTC)","16959",""
"15.07.2020 10:00 - 15.07.2020 11:00 (UTC)","16570",""
"15.07.2020 11:00 - 15.07.2020 12:00 (UTC)","16209",""
"15.07.2020 12:00 - 15.07.2020 13:00 (UTC)","15398",""
"15.07.2020 13:00 - 15.07.2020 14:00 (UTC)","15723",""
"15.07.2020 14:00 - 15.07.2020 15:00 (UTC)","15900",""
"15.07.2020 15:00 - 15.07.2020 16:00 (UTC)","16821",""
"15.07.2020 16:00 - 15.07.2020 17:00 (UTC)","17965",""
"15.07.2020 17:00 - 15.07.2020 18:00 (UTC)","18326",""
"15.07.2020 18:00 - 15.07.2020 19:00 (UTC)","18339",""
"15.07.2020 19:00 - 15.07.2020 20:00 (UTC)","17592",""
"15.07.2020 20:00 - 15.07.2020 21:00 (UTC)","17814",""
"15.07.2020 21:00 - 15.07.2020 22:00 (UTC)","15792",""
"15.07.2020 22:00 - 15.07.2020 23:00 (UTC)","13658",""
"15.07.2020 23:00 - 16.07.2020 00:00 (UTC)","12687",""
"16.07.2020 00:00 - 16.07.2020 01:00 (UTC)","12016",""
"16.07.2020 01:00 - 16.07.2020 02:00 (UTC)","11965",""
"16.07.2020 02:00 - 16.07.2020 03:00 (UTC)","11981",""
"16.07.2020 03:00 - 16.07.2020 04:00 (UTC)","12955",""
"16.07.2020 04:00 - 16.07.2020 05:00 (UTC)","15026",""
"16.07.2020 05:00 - 16.07.2020 06:00 (UTC)","17085",""
"16.07.2020 06:00 - 16.07.2020 07:00 (UTC)","17958",""
"16.07.2020 07:00 - 16.07.2020 08:00 (UTC)","18138",""
"16.07.2020 08:00 - 16.07.2020 09:00 (UTC)","18032",""
"16.07.2020 09:00 - 16.07.2020 10:00 (UTC)","18340",""
"16.07.2020 10:00 - 16.07.2020 11:00 (UTC)","17078",""
"16.07.2020 11:00 - 16.07.2020 12:00 (UTC)","16602",""
"16.07.2020 12:00 - 16.07.2020 13:00 (UTC)","16612",""
"16.07.2020 13:00 - 16.07.2020 14:00 (UTC)","16387",""
"16.07.2020 14:00 - 16.07.2020 15:00 (UTC)","16505",""
"16.07.2020 15:00 - 16.07.2020 16:00 (UTC)","16590",""
"16.07.2020 16:00 - 16.07.2020 17:00 (UTC)","18206",""
"16.07.2020 17:00 - 16.07.2020 18:00 (UTC)","18853",""
"16.07.2020 18:00 - 16.07.2020 19:00 (UTC)","17960",""
"16.07.2020 19:00 - 16.07.2020 20:00 (UTC)","17456",""
"16.07.2020 20:00 - 16.07.2020 21:00 (UTC)","17504",""
"16.07.2020 21:00 - 16.07.2020 22:00 (UTC)","15762",""
"16.07.2020 22:00 - 16.07.2020 23:00 (UTC)","13505",""
"16.07.2020 23:00 - 17.07.2020 00:00 (UTC)","12414",""
"17.07.2020 00:00 - 17.07.2020 01:00 (UTC)","11675",""
"17.07.2020 01:00 - 17.07.2020 02:00 (UTC)","11183",""
"17.07.2020 02:00 - 17.07.2020 03:00 (UTC)","11351",""
"17.07.2020 03:00 - 17.07.2020 04:00 (UTC)","12467",""
"17.07.2020 04:00 - 17.07.2020 05:00 (UTC)","14132",""
"17.07.2020 05:00 - 17.07.2020 06:00 (UTC)","16850",""
"17.07.2020 06:00 - 17.07.2020 07:00 (UTC)","18156",""
"17.07.2020 07:00 - 17.07.2020 08:00 (UTC)","18313",""
"17.07.2020 08:00 - 17.07.2020 09:00 (UTC)","18002",""
"17.07.2020 09:00 - 17.07.2020 10:00 (UTC)","17706",""
"17.07.2020 10:00 - 17.07.2020 11:00 (UTC)","16597",""
"17.07.2020 11:00 - 17.07.2020 12:00 (UTC)","14944",""
"17.07.2020 12:00 - 17.07.2020 13:00 (UTC)","14544",""
"17.07.2020 13:00 - 17.07.2020 14:00 (UTC)","14208",""
"17.07.2020 14:00 - 17.07.2020 15:00 (UTC)","14729",""
"17.07.2020 15:00 - 17.07.2020 16:00 (UTC)","15828",""
"17.07.2020 16:00 - 17.07.2020 17:00 (UTC)","18292",""
"17.07.2020 17:00 - 17.07.2020 18:00 (UTC)","18560",""
"17.07.2020 18:00 - 17.07.2020 19:00 (UTC)","18135",""
"17.07.2020 19:00 - 17.07.2020 20:00 (UTC)","17612",""
"17.07.2020 20:00 - 17.07.2020 21:00 (UTC)","17855",""
"17.07.2020 21:00 - 17.07.2020 22:00 (UTC)","15201",""
"17.07.2020 22:00 - 17.07.2020 23:00 (UTC)","13799",""
"17.07.2020 23:00 - 18.07.2020 00:00 (UTC)","12418",""
"18.07.2020 00:00 - 18.07.2020 01:00 (UTC)","12036",""
"18.07.2020 01:00 - 18.07.2020 02:00 (UTC)","11381",""
"18.07.2020 02:00 - 18.07.2020 03:00 (UTC)","10943",""
"18.07.2020 03:00 - 18.07.2020 04:00 (UTC)","10935",""
"18.07.2020 04:00 - 18.07.2020 05:00 (UTC)","10994",""
"18.07.2020 05:00 - 18.07.2020 06:00 (UTC)","11489",""
"18.07.2020 06:00 - 18.07.2020 07:00 (UTC)","11332",""
"18.07.2020 07:00 - 18.07.2020 08:00 (UTC)","10947",""
"18.07.2020 08:00 - 18.07.2020 09:00 (UTC)","10710",""
"18.07.2020 09:00 - 18.07.2020 10:00 (UTC)","10524",""
"18.07.2020 10:00 - 18.07.2020 11:00 (UTC)","10763",""
"18.07.2020 11:00 - 18.07.2020 12:00 (UTC)","10038",""
"18.07.2020 12:00 - 18.07.2020 13:00 (UTC)","9246",""
"18.07.2020 13:00 - 18.07.2020 14:00 (UTC)","9256",""
"18.07.2020 14:00 - 18.07.2020 15:00 (UTC)","9535",""
"18.07.2020 15:00 - 18.07.2020 16:00 (UTC)","10997",""
"18.07.2020 16:00 - 18.07.2020 17:00 (UTC)","12673",""
"18.07.2020 17:00 - 18.07.2020 18:00 (UTC)","14242",""
"18.07.2020 18:00 - 18.07.2020 19:00 (UTC)","14918",""
"18.07.2020 19:00 - 18.07.2020 20:00 (UTC)","14363",""
"18.07.2020 20:00 - 18.07.2020 21:00 (UTC)","15000",""
"18.07.2020 21:00 - 18.07.2020 22:00 (UTC)","14022",""
"18.07.2020 22:00 - 18.07.2020 23:00 (UTC)","11353",""
"18.07.2020 23:00 - 19.07.2020 00:00 (UTC)","10153",""
"19.07.2020 00:00 - 19.07.2020 01:00 (UTC)","9463",""
"19.07.2020 01:00 - 19.07.2020 02:00 (UTC)","8911",""
"19.07.2020 02:00 - 19.07.2020 03:00 (UTC)","8872",""
"19.07.2020 03:00 - 19.07.2020 04:00 (UTC)","8483",""
"19.07.2020 04:00 - 19.07.2020 05:00 (UTC)","8814",""
"19.07.2020 05:00 - 19.07.2020 06:00 (UTC)","9218",""
"19.07.2020 06:00 - 19.07.2020 07:00 (UTC)","9470",""
"19.07.2020 07:00 - 19.07.2020 08:00 (UTC)","8865",""
"19.07.2020 08:00 - 19.07.2020 09:00 (UTC)","8446",""
"19.07.2020 09:00 - 19.07.2020 10:00 (UTC)","8078",""
"19.07.2020 10:00 - 19.07.2020 11:00 (UTC)","8631",""
"19.07.2020 11:00 - 19.07.2020 12:00 (UTC)","7991",""
"19.07.2020 12:00 - 19.07.2020 13:00 (UTC)","6990",""
"19.07.2020 13:00 - 19.07.2020 14:00 (UTC)","7181",""
"19.07.2020 14:00 - 19.07.2020 15:00 (UTC)","7930",""
"19.07.2020 15:00 - 19.07.2020 16:00 (UTC)","8915",""
"19.07.2020 16:00 - 19.07.2020 17:00 (UTC)","10907",""
"19.07.2020 17:00 - 19.07.2020 18:00 (UTC)","12896",""
"19.07.2020 18:00 - 19.07.2020 19:00 (UTC)","13339",""
"19.07.2020 19:00 - 19.07.2020 20:00 (UTC)","13727",""
"19.07.2020 20:00 - 19.07.2020 21:00 (UTC)","14030",""
"19.07.2020 21:00 - 19.07.2020 22:00 (UTC)","12924",""
"19.07.2020 22:00 - 19.07.2020 23:00 (UTC)","10144",""
"19.07.2020 23:00 - 20.07.2020 00:00 (UTC)","8706",""
"20.07.2020 00:00 - 20.07.2020 01:00 (UTC)","8647",""
"20.07.2020 01:00 - 20.07.2020 02:00 (UTC)","8646",""
"20.07.2020 02:00 - 20.07.2020 03:00 (UTC)","8783",""
"20.07.2020 03:00 - 20.07.2020 04:00 (UTC)","9207",""
"20.07.2020 04:00 - 20.07.2020 05:00 (UTC)","12387",""
"20.07.2020 05:00 - 20.07.2020 06:00 (UTC)","15865",""
"20.07.2020 06:00 - 20.07.2020 07:00 (UTC)","16445",""
"20.07.2020 07:00 - 20.07.2020 08:00 (UTC)","15756",""
"20.07.2020 08:00 - 20.07.2020 09:00 (UTC)","15176",""
"20.07.2020 09:00 - 20.07.2020 10:00 (UTC)","14717",""
"20.07.2020 10:00 - 20.07.2020 11:00 (UTC)","14086",""
"20.07.2020 11:00 - 20.07.2020 12:00 (UTC)","13498",""
"20.07.2020 12:00 - 20.07.2020 13:00 (UTC)","13176",""
"20.07.2020 13:00 - 20.07.2020 14:00 (UTC)","13501",""
"20.07.2020 14:00 - 20.07.2020 15:00 (UTC)","14922",""
"20.07.2020 15:00 - 20.07.2020 16:00 (UTC)","15788",""
"20.07.2020 16:00 - 20.07.2020 17:00 (UTC)","16878",""
"20.07.2020 17:00 - 20.07.2020 18:00 (UTC)","17879",""
"20.07.2020 18:00 - 20.07.2020 19:00 (UTC)","17913",""
"20.07.2020 19:00 - 20.07.2020 20:00 (UTC)","17225",""
"20.07.2020 20:00 - 20.07.2020 21:00 (UTC)","16806",""
"20.07.2020 21:00 - 20.07.2020 22:00 (UTC)","15059",""
"20.07.2020 22:00 - 20.07.2020 23:00 (UTC)","13320",""
"20.07.2020 23:00 - 21.07.2020 00:00 (UTC)","12329",""
"21.07.2020 00:00 - 21.07.2020 01:00 (UTC)","11930",""
"21.07.2020 01:00 - 21.07.2020 02:00 (UTC)","11000",""
"21.07.2020 02:00 - 21.07.2020 03:00 (UTC)","10809",""
"21.07.2020 03:00 - 21.07.2020 04:00 (UTC)","11223",""
"21.07.2020 04:00 - 21.07.2020 05:00 (UTC)","13352",""
"21.07.2020 05:00 - 21.07.2020 06:00 (UTC)","16071",""
"21.07.2020 06:00 - 21.07.2020 07:00 (UTC)","16422",""
"21.07.2020 07:00 - 21.07.2020 08:00 (UTC)","16707",""
"21.07.2020 08:00 - 21.07.2020 09:00 (UTC)","16920",""
"21.07.2020 09:00 - 21.07.2020 10:00 (UTC)","16637",""
"21.07.2020 10:00 - 21.07.2020 11:00 (UTC)","15895",""
"21.07.2020 11:00 - 21.07.2020 12:00 (UTC)","15536",""
"21.07.2020 12:00 - 21.07.2020 13:00 (UTC)","15907",""
"21.07.2020 13:00 - 21.07.2020 14:00 (UTC)","15570",""
"21.07.2020 14:00 - 21.07.2020 15:00 (UTC)","16040",""
"21.07.2020 15:00 - 21.07.2020 16:00 (UTC)","16344",""
"21.07.2020 16:00 - 21.07.2020 17:00 (UTC)","17157",""
"21.07.2020 17:00 - 21.07.2020 18:00 (UTC)","18413",""
"21.07.2020 18:00 - 21.07.2020 19:00 (UTC)","18320",""
"21.07.2020 19:00 - 21.07.2020 20:00 (UTC)","18149",""
"21.07.2020 20:00 - 21.07.2020 21:00 (UTC)","17327",""
"21.07.2020 21:00 - 21.07.2020 22:00 (UTC)","15272",""
"21.07.2020 22:00 - 21.07.2020 23:00 (UTC)","12816",""
"21.07.2020 23:00 - 22.07.2020 00:00 (UTC)","11812",""
"22.07.2020 00:00 - 22.07.2020 01:00 (UTC)","11077",""
"22.07.2020 01:00 - 22.07.2020 02:00 (UTC)","10581",""
"22.07.2020 02:00 - 22.07.2020 03:00 (UTC)","10587",""
"22.07.2020 03:00 - 22.07.2020 04:00 (UTC)","11068",""
"22.07.2020 04:00 - 22.07.2020 05:00 (UTC)","13177",""
"22.07.2020 05:00 - 22.07.2020 06:00 (UTC)","16537",""
"22.07.2020 06:00 - 22.07.2020 07:00 (UTC)","17557",""
"22.07.2020 07:00 - 22.07.2020 08:00 (UTC)","17289",""
"22.07.2020 08:00 - 22.07.2020 09:00 (UTC)","17034",""
"22.07.2020 09:00 - 22.07.2020 10:00 (UTC)","17817",""
"22.07.2020 10:00 - 22.07.2020 11:00 (UTC)","17210",""
"22.07.2020 11:00 - 22.07.2020 12:00 (UTC)","16155",""
"22.07.2020 12:00 - 22.07.2020 13:00 (UTC)","16260",""
"22.07.2020 13:00 - 22.07.2020 14:00 (UTC)","15842",""
"22.07.2020 14:00 - 22.07.2020 15:00 (UTC)","16780",""
"22.07.2020 15:00 - 22.07.2020 16:00 (UTC)","17176",""
"22.07.2020 16:00 - 22.07.2020 17:00 (UTC)","18638",""
"22.07.2020 17:00 - 22.07.2020 18:00 (UTC)","19301",""
"22.07.2020 18:00 - 22.07.2020 19:00 (UTC)","18972",""
"22.07.2020 19:00 - 22.07.2020 20:00 (UTC)","18908",""
"22.07.2020 20:00 - 22.07.2020 21:00 (UTC)","17999",""
"22.07.2020 21:00 - 22.07.2020 22:00 (UTC)","16385",""
"22.07.2020 22:00 - 22.07.2020 23:00 (UTC)","13269",""
"22.07.2020 23:00 - 23.07.2020 00:00 (UTC)","12481",""
"23.07.2020 00:00 - 23.07.2020 01:00 (UTC)","11918",""
"23.07.2020 01:00 - 23.07.2020 02:00 (UTC)","11449",""
